"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.30826505900346,16.9779691434188,2.70398269250751,2020-07-01,2020-06-30,1,1,4.41743054861111,2.10176843363181,-3.89083451039235
8.28449468819826,17.1772004577123,2.5986116977373,2020-07-02,2020-06-30,2,2,4.30447552447552,2.07472299945692,-3.98001916372274
8.30331199979353,17.877788224546,2.35585739041488,2020-07-03,2020-06-30,3,3,4.54368055555556,2.13159108544663,-3.75963144423797
7.94688487784761,17.546893003316,2.10001478165724,2020-07-04,2020-06-30,4,4,4.61244755244755,2.14766094913689,-3.33443732540006
8.1192498544534,17.8080055750083,2.18716359876488,2020-07-05,2020-06-30,5,5,4.86597221527778,2.20589487856466,-3.25327763917562
8.18802883325789,17.7745781309685,2.2709152424664,2020-07-06,2020-06-30,6,6,4.70395833333333,2.16886106824142,-3.48407049992456
7.88075580588387,18.8487123463356,1.62059621796352,2020-07-07,2020-06-30,7,7,5.02284722222222,2.24117094890645,-2.85790858366165
8.49377892449567,20.4171364020031,1.71684715689877,2020-07-08,2020-06-30,8,8,5.11652777777778,2.26197430970773,-3.37725114671789
8.95504541797875,21.2407512993496,1.89400192047413,2020-07-09,2020-06-30,9,9,5.93286713986014,2.43574775784771,-3.02217827811861
7.85250543159328,19.070860547402,1.53126964468362,2020-07-10,2020-06-30,10,10,6.16666666666667,2.48327740429189,-1.68583876492661
8.0652704826625,20.1520441064981,1.417959756811,2020-07-11,2020-06-30,11,11,5.44604166666667,2.33367557013966,-2.61922881599583
8.29000410737632,20.9132452489225,1.40510978191471,2020-07-12,2020-06-30,12,12,4.54387323943662,2.13163628216369,-3.7461308679397
7.82758043601993,20.7225409172721,1.08860200425144,2020-07-13,2020-06-30,13,13,4.03743055555556,2.00933584936803,-3.79014988046437
8.15274018129882,22.0266488468807,1.03499096241124,2020-07-14,2020-06-30,14,14,4.24774647887324,2.06100618118269,-3.90499370242558
