"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.97129621010115,8.3703007910025,0.307295530964449,2019-04-06,2019-04-05,1,1,2.80180555555556,1.67385947903507,-0.169490654545589
2.93346597787397,8.33641864476785,0.289645368653935,2019-04-07,2019-04-05,2,2,3.3625,1.83371208208922,0.429034022126032
2.6993713737429,8.49897277932644,0.13738362994888,2019-04-08,2019-04-05,3,3,2.24570422535211,1.49856739099452,-0.453667148390786
2.91666709456256,9.39482662044415,0.122886959774576,2019-04-09,2019-04-05,4,4,2.42409722222222,1.5569512587818,-0.492569872340335
2.87995957189727,9.15800853089686,0.135327273669334,2019-04-10,2019-04-05,5,5,2.49853146853147,1.58067437144134,-0.381428103365803
2.87132392612243,10.10668634871,0.044055813539078,2019-04-11,2019-04-05,6,6,3.25795774647887,1.80498137011961,0.386633820356445
3.02203703495968,9.53177328754664,0.151666953840352,2019-04-12,2019-04-05,7,7,4.6872027972028,2.16499487232714,1.66516576224312
3.21997039374876,10.411879867459,0.131124174369473,2019-04-13,2019-04-05,8,8,4.97839160839161,2.23123096258357,1.75842121464285
2.93302370877278,9.47738156357605,0.120186292813122,2019-04-14,2019-04-05,9,9,6.91513890972222,2.62966517064858,3.98211520094944
2.86592107226105,9.90286143392042,0.0570851913964647,2019-04-15,2019-04-05,10,10,6.38115645578231,2.52609510030448,3.51523538352126
3.15877977259209,10.8924327814822,0.064629174295606,2019-04-16,2019-04-05,11,11,6.8220833125,2.61191181177696,3.66330353990791
2.86056153945391,9.87396777352576,0.0577690381681865,2019-04-17,2019-04-05,12,12,6.41479167361111,2.53274390209731,3.5542301341572
3.27566090255725,10.7218358671256,0.119256912331726,2019-04-18,2019-04-05,13,13,6.73302814084507,2.59480791983628,3.45736723828782
2.83357149972192,10.1912876942951,0.0303677696206367,2019-04-19,2019-04-05,14,14,8.00744683687943,2.82974324575206,5.17387533715751
