"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.14845635801694,13.5539429754892,1.63238493946874,2020-08-24,2020-08-23,1,1,7.46829785106383,2.73281866413852,1.31984149304689
6.27561476722876,14.3494983465696,1.49368058925199,2020-08-25,2020-08-23,2,2,8.12562497916667,2.85054818923776,1.85001021193791
6.1139503425554,14.9437028809076,1.16547598357234,2020-08-26,2020-08-23,3,3,8.7551049020979,2.95890265167645,2.6411545595425
6.16387182175352,14.2727224168695,1.41016465352379,2020-08-27,2020-08-23,4,4,9.41545453146853,3.06846126445626,3.25158270971501
5.99145298739805,15.0172305645436,1.04097489975715,2020-08-28,2020-08-23,5,5,9.95209788811189,3.15469457921237,3.96064490071384
6.19410446277871,15.4526945032954,1.09537162141758,2020-08-29,2020-08-23,6,6,9.75625000694444,3.12349964093874,3.56214554416573
6.19730673179662,16.0935711615231,0.935473392714208,2020-08-30,2020-08-23,7,7,NA,NA,NA
6.36272259359566,16.1418368082342,1.05513381312619,2020-08-31,2020-08-23,8,8,NA,NA,NA
6.08290979404871,15.9720392765678,0.876484964741716,2020-09-01,2020-08-23,9,9,NA,NA,NA
6.48658853777225,17.9262947298945,0.73927471764484,2020-09-02,2020-08-23,10,10,NA,NA,NA
6.89693882384875,18.2963028888994,0.950599518868464,2020-09-03,2020-08-23,11,11,NA,NA,NA
6.03157827383363,16.2835609220101,0.768366018209684,2020-09-04,2020-08-23,12,12,NA,NA,NA
6.51588248619655,17.0855995354322,0.944341357714469,2020-09-05,2020-08-23,13,13,NA,NA,NA
6.18379505518175,17.642546976119,0.597752136683719,2020-09-06,2020-08-23,14,14,NA,NA,NA
