"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.67684872864604,17.4164871468897,2.95149560598929,2020-01-10,2020-01-09,1,1,8.22888112587413,2.86860264342661,-0.447967602771906
8.70443140737695,18.1712478153418,2.68265094835365,2020-01-11,2020-01-09,2,2,9.52791665972222,3.08673235958711,0.823485252345273
8.76291473200816,18.1245192033129,2.76608131139878,2020-01-12,2020-01-09,3,3,8.85811187412587,2.97625803218166,0.0951971421177085
8.81707402321989,19.2212684211682,2.41648563605263,2020-01-13,2020-01-09,4,4,8.95671330769231,2.99277685564633,0.139639284472418
8.59541305108323,18.9028697387002,2.29778276430942,2020-01-14,2020-01-09,5,5,9.11468531468531,3.01905371179204,0.519272263602083
8.66697919977412,19.4480809905399,2.18433293351504,2020-01-15,2020-01-09,6,6,10.6181818111888,3.25855517234077,1.95120261141468
8.65790656096829,20.4834247449094,1.84688751527034,2020-01-16,2020-01-09,7,7,10.9217482797203,3.30480684454028,2.26384171875201
8.69850138228072,21.0928927817835,1.70549086980825,2020-01-17,2020-01-09,8,8,8.49062501388889,2.91386770699853,-0.207876368391826
8.52866496260561,20.5967543198025,1.69627415747835,2020-01-18,2020-01-09,9,9,9.16777778472222,3.02783384364503,0.639112822116608
9.19420756299565,22.6238460881586,1.71069983707131,2020-01-19,2020-01-09,10,10,8.91013986013986,2.98498573868283,-0.284067702855792
8.69158971993725,22.5403349476463,1.31936047208646,2020-01-20,2020-01-09,11,11,8.27734266433566,2.87703713294348,-0.414247055601594
8.39549873561934,22.1768796832959,1.17888337020886,2020-01-21,2020-01-09,12,12,8.13083915384615,2.85146263413115,-0.26465958177319
8.90467869128535,22.5185882755012,1.49515715266498,2020-01-22,2020-01-09,13,13,7.17284721527778,2.67821717104453,-1.73183147600757
8.776027527779,23.3464146527045,1.19477882794746,2020-01-23,2020-01-09,14,14,7.33713286713287,2.70871424611989,-1.43889466064613
