"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
12.699160762609,22.7419936162099,5.56167198071983,2020-03-08,2020-03-07,1,1,9.83291667361111,3.13574818402421,-2.86624408899787
12.7963251077077,23.0653589154031,5.53072553864505,2020-03-09,2020-03-07,2,2,12.1943055486111,3.49203458582688,-0.602019559096641
12.329889484006,23.9716784242547,4.52285458874755,2020-03-10,2020-03-07,3,3,13.1776922937063,3.63010912972411,0.84780280970028
12.4204322977732,24.1932452753125,4.53631973409131,2020-03-11,2020-03-07,4,4,9.28576388888889,3.04725514010378,-3.13466840888427
12.9939839781772,25.1683972238061,4.80759278611915,2020-03-12,2020-03-07,5,5,10.9781250069444,3.31332536991832,-2.01585897123281
12.8765254120197,26.0337915547616,4.30331452512097,2020-03-13,2020-03-07,6,6,12.6385211267606,3.55506977804383,-0.238004285259082
13.0747210300591,25.7456087321183,4.65603033443573,2020-03-14,2020-03-07,7,7,13.7934265734266,3.71395026534102,0.718705543367461
12.6180352681615,25.9708634308718,4.03292004392375,2020-03-15,2020-03-07,8,8,14.5437500069444,3.8136268835512,1.92571473878293
12.3466750043702,26.4505723025496,3.55154815275925,2020-03-16,2020-03-07,9,9,16.2201408450704,4.02742359891164,3.87346584070017
12.5713826145182,26.5711017742862,3.75008129264026,2020-03-17,2020-03-07,10,10,19.1302797272727,4.37381752331675,6.55889711275453
12.8199843713774,27.6764070647264,3.61062339494578,2020-03-18,2020-03-07,11,11,15.4346099148936,3.92869061073707,2.61462554351622
12.148916737733,26.218187014581,3.42505136404532,2020-03-19,2020-03-07,12,12,16.03625,4.00452868637496,3.88733326226703
13.0267036565723,28.8675987917604,3.40641437338296,2020-03-20,2020-03-07,13,13,11.8965972361111,3.4491444208834,-1.13010642046116
12.5984348089402,28.7522826034098,3.0162633488369,2020-03-21,2020-03-07,14,14,11.204154943662,3.3472608120166,-1.39427986527824
