"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
11.9881093664233,21.4369541796801,5.26594180817135,2020-03-08,2020-03-07,1,1,9.83291667361111,3.13574818402421,-2.15519269281223
11.7487058278067,21.7423305948581,4.80666087874664,2020-03-09,2020-03-07,2,2,12.1943055486111,3.49203458582688,0.445599720804378
11.712677356675,22.9964664451471,4.19960874975354,2020-03-10,2020-03-07,3,3,13.1776922937063,3.63010912972411,1.46501493703133
11.9088372020099,22.9186466137031,4.47108611375471,2020-03-11,2020-03-07,4,4,9.28576388888889,3.04725514010378,-2.62307331312106
11.8404856292087,24.3143518665005,3.8065681297164,2020-03-12,2020-03-07,5,5,10.9781250069444,3.31332536991832,-0.862360622264312
12.258235639614,24.4440379892987,4.23644009272931,2020-03-13,2020-03-07,6,6,12.6385211267606,3.55506977804383,0.380285487146644
11.9301767320964,24.3000066251411,3.91451722701947,2020-03-14,2020-03-07,7,7,13.7934265734266,3.71395026534102,1.8632498413302
11.8483519081481,25.5226523717262,3.35729441095366,2020-03-15,2020-03-07,8,8,14.5437500069444,3.8136268835512,2.69539809879635
11.7144597720276,25.5821055903601,3.19480947640326,2020-03-16,2020-03-07,9,9,16.2201408450704,4.02742359891164,4.50568107304279
12.1537564100575,26.8036194860437,3.22283780853584,2020-03-17,2020-03-07,10,10,19.1302797272727,4.37381752331675,6.9765233172152
11.904678256371,26.1457290158755,3.19459106095729,2020-03-18,2020-03-07,11,11,15.4346099148936,3.92869061073707,3.52993165852255
11.79022165421,26.4003823186071,2.99029934683917,2020-03-19,2020-03-07,12,12,16.03625,4.00452868637496,4.24602834578997
11.7616688230662,26.6374501275416,2.88289755575456,2020-03-20,2020-03-07,13,13,11.8965972361111,3.4491444208834,0.134928413044904
11.8342995577414,27.1020683707932,2.80307510786597,2020-03-21,2020-03-07,14,14,11.204154943662,3.3472608120166,-0.630144614079397
