"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.51359045613052,13.4295769442352,1.06413347712773,2019-11-13,2019-11-12,1,1,7.51541666666667,2.74142602793996,2.00182621053615
5.453046814728,13.607230211819,0.963448266233455,2019-11-14,2019-11-12,2,2,6.5165034965035,2.55274430691824,1.0634566817755
5.75511229553031,13.998354683673,1.11624615028861,2019-11-15,2019-11-12,3,3,6.56708333333333,2.56263211041564,0.811971037803016
5.754707770073,14.7444096068086,0.91766705238775,2019-11-16,2019-11-12,4,4,6.20409722222222,2.49080252573788,0.449389452149222
5.53783787428617,14.5524307250032,0.795231255705709,2019-11-17,2019-11-12,5,5,7.35145833333333,2.7113572861822,1.81362045904716
5.6624271197749,15.5344448969345,0.668788614368638,2019-11-18,2019-11-12,6,6,8.16605633802817,2.85763124598472,2.50362921825327
5.53449036699247,15.9535056441578,0.505400905119239,2019-11-19,2019-11-12,7,7,6.82272727272727,2.61203508259887,1.2882369057348
5.47675956422803,16.2270183373041,0.42538854502968,2019-11-20,2019-11-12,8,8,7.00138888194444,2.6460137720625,1.52462931771641
5.63836736217344,17.7136589710787,0.291912776636596,2019-11-21,2019-11-12,9,9,6.8328169084507,2.61396574354958,1.19444954627726
5.7269173083682,16.8014855468395,0.472290810928961,2019-11-22,2019-11-12,10,10,7.24041667361111,2.69080223606476,1.51349936524291
5.7304998840639,17.6079326228555,0.349886195199428,2019-11-23,2019-11-12,11,11,7.23098592253521,2.68904925996814,1.50048603847131
5.65740044768806,17.4065757877487,0.342153916629491,2019-11-24,2019-11-12,12,12,6.76722221527778,2.60138851678825,1.10982176758972
5.6411601367618,18.4421501975648,0.207747122355107,2019-11-25,2019-11-12,13,13,6.64307693006993,2.5774167164178,1.00191679330813
5.62735714096388,18.0054578731236,0.25112765791898,2019-11-26,2019-11-12,14,14,6.09755244755245,2.46932226482338,0.470195306588571
