"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.04973725590369,15.1054727923118,3.19635686552334,2019-03-03,2019-03-02,1,1,0.494652777777778,0.703315560596933,-7.55508447812591
8.23138031358773,15.4286088400338,3.27664177537566,2019-03-04,2019-03-02,2,2,0.466573426573427,0.683061802894458,-7.7648068870143
8.04772942064967,15.4512319412177,3.03769533886953,2019-03-05,2019-03-02,3,3,0.428472222222222,0.654577896221849,-7.61925719842745
8.03139486747699,15.4567297241597,3.01521823679828,2019-03-06,2019-03-02,4,4,0.456527777777778,0.67566839335415,-7.57486708969921
7.97248417315052,15.5740099001523,2.89246738167973,2019-03-07,2019-03-02,5,5,0.459375,0.677772085586298,-7.51310917315052
7.95655165554127,15.7245512938608,2.80915228908186,2019-03-08,2019-03-02,6,6,0.455763888888889,0.675102872819313,-7.50078776665238
8.27246339328768,15.6251205011879,3.23825697878989,2019-03-09,2019-03-02,7,7,0.489440559440559,0.699600285477757,-7.78302283384712
7.92706778113533,15.6297161543767,2.8142283440482,2019-03-10,2019-03-02,8,8,0.640138888888889,0.800086800846564,-7.28692889224645
8.11642906514039,15.9917194750234,2.88627700576525,2019-03-11,2019-03-02,9,9,0.786760563380282,0.886995244282788,-7.32966850176011
8.04882918676472,15.820298006355,2.87851226123065,2019-03-12,2019-03-02,10,10,0.877202797202797,0.936591051207942,-7.17162638956192
8.15251054059154,16.3720786073801,2.76982051657823,2019-03-13,2019-03-02,11,11,0.935972222222222,0.967456573817255,-7.21653831836932
8.47232181102786,16.7865741542444,2.97323952669072,2019-03-14,2019-03-02,12,12,1.12007042253521,1.05833379542336,-7.35225138849265
8.11147351431743,15.7578413587543,2.98085398206825,2019-03-15,2019-03-02,13,13,1.83006944444444,1.35280059300861,-6.28140406987299
8.05739165934045,16.1616454432754,2.7454968914342,2019-03-16,2019-03-02,14,14,2.27685314685315,1.50892450005067,-5.7805385124873
