"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.73425113924679,16.1632684909469,3.57359906693604,"2019-01-04",2019-01-02,2,2,11.4123610972222,3.37821862780108,2.67810995797541
8.93612177807197,16.8888643097889,3.49339649078171,"2019-01-05",2019-01-03,2,2,10.1525873916084,3.18631250689702,1.21646561353643
9.0236368389827,16.6381644983946,3.72059023515572,"2019-01-06",2019-01-04,2,2,9.57854164583333,3.09492191271982,0.554904806850631
9.38364501244907,17.5643494465629,3.7464035477903,"2019-01-07",2019-01-05,2,2,8.06215278472222,2.83939303104065,-1.32149222772685
9.57325323596276,17.2865911648037,4.12260616944769,"2019-01-08",2019-01-06,2,2,7.47105633098592,2.73332331256036,-2.10219690497684
9.21362627304496,17.5335625403811,3.54750233560427,"2019-01-09",2019-01-07,2,2,7.01000002083333,2.64764046290907,-2.20362625221163
9.27499423486518,17.2660003306605,3.74707905594725,"2019-01-10",2019-01-08,2,2,7.42601396503497,2.7250713687966,-1.84898026983021
8.39704137948339,15.7286035634235,3.34743409142151,"2019-01-11",2019-01-09,2,2,6.60715277777778,2.57043824624864,-1.78988860170561
8.74442220200452,16.0926917894948,3.61997847081656,"2019-01-12",2019-01-10,2,2,7.69055946153846,2.77318579643313,-1.05386274046606
8.03247289089705,15.7231227733649,2.90049584247058,"2019-01-13",2019-01-11,2,2,8.87475172340426,2.97905215184365,0.84227883250721
7.79440496291814,14.7145617742012,3.05458069958484,"2019-01-14",2019-01-12,2,2,8.91666665972222,2.98607881003202,1.12226169680408
8.18243687133379,15.317841361663,3.26593725674739,"2019-01-15",2019-01-13,2,2,8.24685717142857,2.87173417492437,0.0644203000947776
8.23402526774302,15.5714907888873,3.21458160668661,"2019-01-16",2019-01-14,2,2,7.53433567832168,2.744874437624,-0.699689589421336
8.15134217311612,15.6476088645948,3.07793771488142,"2019-01-17",2019-01-15,2,2,8.49780141843972,2.91509886941073,0.346459245323597
8.2397686249671,15.5462249142171,3.23326896969779,"2019-01-18",2019-01-16,2,2,8.23583335416667,2.86981416718342,-0.00393527080042766
8.02724980441551,15.0375618674668,3.19927164707424,"2019-01-19",2019-01-17,2,2,9.82791666666667,3.13495082364408,1.80066686225116
8.46121187072699,15.9657216149717,3.3193908803604,"2019-01-20",2019-01-18,2,2,8.95243052083333,2.99206124951234,0.49121865010634
8.06705641809988,15.3752347364955,3.09543938693027,"2019-01-21",2019-01-19,2,2,7.74531471328671,2.78304055185811,-0.321741704813165
8.37150939278394,16.4531034841282,2.99452511557172,"2019-01-22",2019-01-20,2,2,7.48736109027778,2.73630427589436,-0.884148302506159
8.55113822552623,16.1337212692731,3.35543804316343,"2019-01-23",2019-01-21,2,2,9.48034724305556,3.07901725280252,0.929209017529326
8.15387434574073,15.4612588280992,3.16454643041639,"2019-01-24",2019-01-22,2,2,9.14521128169014,3.02410503813775,0.991336935949414
8.46005095706398,15.9592298907769,3.3208970619527,"2019-01-25",2019-01-23,2,2,7.87972222222222,2.80708429196956,-0.580328734841755
8.54347812572781,16.1108972187785,3.35625159775277,"2019-01-26",2019-01-24,2,2,7.82555554861111,2.79741944452581,-0.717922577116704
8.7030965074817,16.6448283774158,3.31383725631675,"2019-01-27",2019-01-25,2,2,9.06244754545455,3.01038993245967,0.359351037972852
8.25985571956473,15.6400201970174,3.21573266295876,"2019-01-28",2019-01-26,2,2,8.73293706993007,2.95515432252363,0.473081350365343
8.31909486666435,15.5031361459147,3.35316901438262,"2019-01-29",2019-01-27,2,2,10.3911805486111,3.22353541140951,2.07208568194675
8.67421514039715,16.1927935508916,3.48336339329918,"2019-01-30",2019-01-28,2,2,9.83583330555556,3.13621321111234,1.16161816515841
8.61536498959743,16.6021821126765,3.22493664970702,"2019-01-31",2019-01-29,2,2,8.36407141428571,2.89207043729673,-0.25129357531172
8.84224640342304,16.5522202371813,3.52966777060453,"2019-02-01",2019-01-30,2,2,9.16000003521127,3.02654919590138,0.317753631788234
8.83170802836713,16.5648679591864,3.51053392813329,"2019-02-02",2019-01-31,2,2,9.58270834722222,3.09559499082522,0.751000318855091
8.89647927260301,16.5103175276977,3.6180007114573,"2019-02-03",2019-02-01,2,2,7.97790206293706,2.8245180231213,-0.918577209665946
8.68418007418256,15.7284833039351,3.71668810677676,"2019-02-04",2019-02-02,2,2,8.72694445833333,2.95414022320088,0.0427643841507699
9.05622884047592,16.6616636065526,3.75136333095741,"2019-02-05",2019-02-03,2,2,7.70027972727273,2.77493778800043,-1.35594911320319
9.20717896738085,16.2521483034835,4.15047475545368,"2019-02-06",2019-02-04,2,2,8.66993057638889,2.94447458409627,-0.537248390991959
8.60422589649844,16.2531562922706,3.36748857060013,"2019-02-07",2019-02-05,2,2,9.34340277083333,3.05669801760549,0.739176874334893
8.65963389399695,16.417348151543,3.36215676011505,"2019-02-08",2019-02-06,2,2,7.70814286428571,2.7763542396974,-0.951491029711242
9.06286077188723,17.024003288772,3.59065247133772,"2019-02-09",2019-02-07,2,2,7.52664336363636,2.74347286548206,-1.53621740825087
8.84315650445277,16.6065090091839,3.50580905720937,"2019-02-10",2019-02-08,2,2,8.43251752447553,2.90387973657235,-0.410638979977238
8.4833105717525,15.8298234995513,3.40976013654841,"2019-02-11",2019-02-09,2,2,9.01076393055556,3.00179345234737,0.527453358803063
8.67034916570028,15.8695726463796,3.63065627449481,"2019-02-12",2019-02-10,2,2,9.22300696503497,3.0369403953708,0.552657799334687
8.60259359169107,16.2469659324165,3.36826417969977,"2019-02-13",2019-02-11,2,2,7.45562499305556,2.7304990373658,-1.14696859863551
8.80097450683776,16.4119313467541,3.54238732704482,"2019-02-14",2019-02-12,2,2,7.61580418881119,2.7596746527102,-1.18517031802658
8.9696199136521,16.7913830038603,3.58017765329724,"2019-02-15",2019-02-13,2,2,8.48153844055944,2.91230809506128,-0.488081473092658
8.38319502135182,16.4638722619969,3.0039121457186,"2019-02-16",2019-02-14,2,2,7.23437499305556,2.68967934762781,-1.14882002829626
8.31541493133492,15.3178133612493,3.43544155380999,"2019-02-17",2019-02-15,2,2,8.20380283802817,2.86422814001053,-0.111612093306752
8.31351035710291,15.5956551983204,3.30329988371098,"2019-02-18",2019-02-16,2,2,7.62657344755245,2.76162514609649,-0.68693690955046
8.01638228461727,14.950449798935,3.22583924084824,"2019-02-19",2019-02-17,2,2,7.04305555555556,2.65387557273425,-0.973326729061714
8.20002113144928,15.3471682687246,3.27461451925207,"2019-02-20",2019-02-18,2,2,9.19312502083333,3.03201665906263,0.993103889384052
8.13411321709009,15.4121003147551,3.16216795307168,"2019-02-21",2019-02-19,2,2,7.73167833566434,2.78058956620073,-0.402434881425747
7.99235691547476,14.9756907577167,3.18375361613667,"2019-02-22",2019-02-20,2,2,8.26624997916667,2.87510868997446,0.273893063691913
8.15538424457813,15.3994643020818,3.19448260331815,"2019-02-23",2019-02-21,2,2,10.8288732676056,3.29072534065145,2.67348902302747
8.15752694506799,15.0250025333401,3.37114246691855,"2019-02-24",2019-02-22,2,2,8.86209790909091,2.97692759554056,0.704570964022915
8.46978436853054,15.1975200074239,3.69477256708988,"2019-02-25",2019-02-23,2,2,7.8144444375,2.79543278178889,-0.655339931030539
