"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.44269602226205,14.9241437670741,2.5379136447967,"2019-01-04",2019-01-02,2,2,11.4123610972222,3.37821862780108,3.96966507496016
7.58840323758222,14.7657551200109,2.77818169904652,"2019-01-05",2019-01-03,2,2,10.1525873916084,3.18631250689702,2.56418415402618
7.15444780734511,13.7704595885283,2.68534726478693,"2019-01-06",2019-01-04,2,2,9.57854164583333,3.09492191271982,2.42409383848822
6.88270180523184,14.0457518429392,2.24764419142471,"2019-01-07",2019-01-05,2,2,8.06215278472222,2.83939303104065,1.17945097949038
7.27217753178826,14.5290681238045,2.5017545584355,"2019-01-08",2019-01-06,2,2,7.47105633098592,2.73332331256036,0.198878799197659
7.07175539067255,13.9174172133157,2.52158198317823,"2019-01-09",2019-01-07,2,2,7.01000002083333,2.64764046290907,-0.0617553698392186
7.19980145154518,14.445816896451,2.45149116444321,"2019-01-10",2019-01-08,2,2,7.42601396503497,2.7250713687966,0.226212513489788
8.15596729878418,15.4534576845907,3.17068674200758,"2019-01-11",2019-01-09,2,2,6.60715277777778,2.57043824624864,-1.5488145210064
8.09636314573287,15.0615557703118,3.27573713655266,"2019-01-12",2019-01-10,2,2,7.69055946153846,2.77318579643313,-0.405803684194411
8.47634328747657,16.2732229106585,3.19989045313111,"2019-01-13",2019-01-11,2,2,8.87475172340426,2.97905215184365,0.398408435927688
8.34066076104726,15.9999810888756,3.1543280042554,"2019-01-14",2019-01-12,2,2,8.91666665972222,2.98607881003202,0.576005898674955
8.59321085913054,16.2024994466361,3.37678456790633,"2019-01-15",2019-01-13,2,2,8.24685717142857,2.87173417492437,-0.346353687701969
8.90278659292772,16.1264292902694,3.80926945744894,"2019-01-16",2019-01-14,2,2,7.53433567832168,2.744874437624,-1.36845091460604
8.96802638144585,16.8044097860546,3.57215456276165,"2019-01-17",2019-01-15,2,2,8.49780141843972,2.91509886941073,-0.470224963006132
9.06085555492102,16.8422803462923,3.67226804729677,"2019-01-18",2019-01-16,2,2,8.23583335416667,2.86981416718342,-0.825022200754351
9.62498361928911,17.3301181945421,4.16929716149535,"2019-01-19",2019-01-17,2,2,9.82791666666667,3.13495082364408,0.202933047377556
9.5655242318622,17.7750984862708,3.87926059353556,"2019-01-20",2019-01-18,2,2,8.95243052083333,2.99206124951234,-0.613093711028865
9.09233321928449,16.3507031099907,3.94856218604256,"2019-01-21",2019-01-19,2,2,7.74531471328671,2.78304055185811,-1.34701850599778
9.1221015276872,16.8823832938272,3.73164123531397,"2019-01-22",2019-01-20,2,2,7.48736109027778,2.73630427589436,-1.63474043740942
8.8255596680391,16.0885664385313,3.72688113013919,"2019-01-23",2019-01-21,2,2,9.48034724305556,3.07901725280252,0.654787575016462
8.27386034807154,15.7421666818373,3.1870240775809,"2019-01-24",2019-01-22,2,2,9.14521128169014,3.02410503813775,0.871350933618604
7.98463634088862,15.2037413414548,3.0702827782622,"2019-01-25",2019-01-23,2,2,7.87972222222222,2.80708429196956,-0.104914118666399
7.55897157619318,14.8642132519462,2.70044569512512,"2019-01-26",2019-01-24,2,2,7.82555554861111,2.79741944452581,0.266583972417933
7.89097613055946,15.5256092576652,2.81541985316,"2019-01-27",2019-01-25,2,2,9.06244754545455,3.01038993245967,1.17147141489509
7.97905832354359,15.4231967167583,2.96599901651882,"2019-01-28",2019-01-26,2,2,8.73293706993007,2.95515432252363,0.753878746386478
8.01469205100565,15.6142202063772,2.92602577458229,"2019-01-29",2019-01-27,2,2,10.3911805486111,3.22353541140951,2.37648849760545
