"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.09841635409704,18.2135453094384,3.11516574651246,2020-02-01,2020-01-31,1,1,9.12229163888889,3.02031316900895,0.0238752847918473
8.86994495938556,18.4862107771449,2.74542098085735,2020-02-02,2020-01-31,2,2,9.7629166875,3.12456663995185,0.892971728114444
9.256316138068,18.7994411411514,3.05902435844976,2020-02-03,2020-01-31,3,3,9.15244755244755,3.02530123333984,-0.103868585620448
9.14550612103623,20.003785240185,2.48298312785625,2020-02-04,2020-01-31,4,4,9.24229165277778,3.04011375655218,0.0967855317415491
9.47847255836956,20.4469265301446,2.6751802645795,2020-02-05,2020-01-31,5,5,10.236760556338,3.19949379689006,0.758287997968443
9.50035032369866,20.4715851128549,2.68951498414836,2020-02-06,2020-01-31,6,6,9.97373628571428,3.15812227212853,0.473385962015621
9.43483307249465,21.5168021396662,2.26386317233886,2020-02-07,2020-01-31,7,7,8.37476195238095,2.89391809704092,-1.0600711201137
9.36575736908192,20.5650512230244,2.51487073450311,2020-02-08,2020-01-31,8,8,9.07519479220779,3.01250639704014,-0.290562576874132
9.61434279454286,20.9735997703394,2.62993182736961,2020-02-09,2020-01-31,9,9,8.53569445833333,2.92159108335395,-1.07864833620953
9.22393526771988,21.9735042044036,1.92264848335683,2020-02-10,2020-01-31,10,10,9.57727274125874,3.09471690809656,0.353337473538859
9.1871013526387,21.7117617794448,1.9668888624525,2020-02-11,2020-01-31,11,11,11.1348571357143,3.33689333598098,1.9477557830756
9.18520136962132,23.382488899023,1.50276977249146,2020-02-12,2020-01-31,12,12,10.1535849245283,3.1864690371206,0.96838355490698
9.45427006364146,23.6074930710993,1.66617776223424,2020-02-13,2020-01-31,13,13,11.817358490566,3.43763850492835,2.36308842692454
8.98760834527047,22.9860611970943,1.44357808372063,2020-02-14,2020-01-31,14,14,11.0933333194444,3.3306655970608,2.10572497417393
