"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.77452197554743,15.9892389142258,3.70835625349133,2019-03-11,2019-03-10,1,1,0.786760563380282,0.886995244282788,-7.98776141216715
8.54951067251958,15.7790026875957,3.51798781007982,2019-03-12,2019-03-10,2,2,0.877202797202797,0.936591051207942,-7.67230787531678
8.36347600235022,15.6477949582408,3.342335751278,2019-03-13,2019-03-10,3,3,0.935972222222222,0.967456573817255,-7.427503780128
8.64400576610505,16.7548265869937,3.19291157707361,2019-03-14,2019-03-10,4,4,1.12007042253521,1.05833379542336,-7.52393534356984
8.60426642243569,15.9765824995869,3.49515826115065,2019-03-15,2019-03-10,5,5,1.83006944444444,1.35280059300861,-6.77419697799125
8.65117062742942,16.1924944672738,3.45433675461488,2019-03-16,2019-03-10,6,6,2.27685314685315,1.50892450005067,-6.37431748057627
9.07897294405862,16.7762832932364,3.72636955656047,2019-03-17,2019-03-10,7,7,2.76743055555556,1.66355960384819,-6.31154238850306
8.40403170329741,15.1416838787943,3.63554277758149,2019-03-18,2019-03-10,8,8,3.29916666666667,1.81636083052533,-5.10486503663074
8.90828191342214,16.9056397792217,3.45105734900914,2019-03-19,2019-03-10,9,9,3.37902097902098,1.83821135319663,-5.52926093440116
8.50224787674121,16.1269772885266,3.29742767224481,2019-03-20,2019-03-10,10,10,3.5125,1.87416648139913,-4.98974787674121
8.53761712883744,16.4864142145511,3.18084962282196,2019-03-21,2019-03-10,11,11,2.65188811188811,1.62846188530408,-5.88572901694933
8.70850191246614,16.9044554079902,3.20600262161788,2019-03-22,2019-03-10,12,12,3.15375,1.7758800635178,-5.55475191246614
8.75400600838554,16.5657893197378,3.41260837937431,2019-03-23,2019-03-10,13,13,2.85875,1.69078384189109,-5.89525600838554
8.58808920876646,16.6285055859069,3.18009433003264,2019-03-24,2019-03-10,14,14,3.62014184397163,1.90266703444708,-4.96794736479483
