"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
36.8367636072427,53.7021778963345,23.1407420338583,2019-07-26,2019-07-25,1,1,55.6643356643357,7.46085354797531,18.827572057093
36.9068824869572,55.2388404278774,22.2588005504099,2019-07-27,2019-07-25,2,2,51.2647916666667,7.15994355191902,14.3579091797096
36.5576558602727,54.0074232734378,22.5018469608297,2019-07-28,2019-07-25,3,3,48.5379020979021,6.96691481919379,11.9802462376294
37.1087827942186,56.8309297309361,21.5738562880692,2019-07-29,2019-07-25,4,4,45.1325531914894,6.71807659910851,8.02377039727078
36.8726335275633,56.1924661099381,21.6076659266405,2019-07-30,2019-07-25,5,5,40.575034965035,6.36985360624834,3.70240143747166
36.8927210833534,55.7164445621793,21.9354610148962,2019-07-31,2019-07-25,6,6,33.1795138888889,5.7601661337924,-3.71320719446449
36.7816466312435,57.6764636784662,20.5668841138868,2019-08-01,2019-07-25,7,7,35.7700699300699,5.98080846793056,-1.01157670117361
37.3159938152474,59.2671010855374,20.4200122357499,2019-08-02,2019-07-25,8,8,31.7451388888889,5.63428246442161,-5.57085492635851
36.5875329358987,58.6335117761303,19.716029803498,2019-08-03,2019-07-25,9,9,24.7992361111111,4.9798831423148,-11.7882968247876
35.959737100958,58.6589105699962,18.7868248914664,2019-08-04,2019-07-25,10,10,18.5507692307692,4.30706039321127,-17.4089678701888
36.5780800250889,60.1550686988163,18.8355400408111,2019-08-05,2019-07-25,11,11,16.6079166666667,4.07528117639344,-19.9701633584222
36.7053410705759,59.9898582026131,19.1115386875315,2019-08-06,2019-07-25,12,12,12.3977083333333,3.52103796249534,-24.3076327372426
37.0999115810456,63.5270168730639,17.7372007025676,2019-08-07,2019-07-25,13,13,12.0967832307692,3.47804301738337,-25.0031283502764
36.7361273308384,63.3554982798113,17.3259926927273,2019-08-08,2019-07-25,14,14,10.103263875,3.17856317775815,-26.6328634558384
