"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.17185293587973,9.9412094077862,0.868725606775271,2019-07-10,2019-07-09,1,1,6.1146153986014,2.47277483782924,1.94276246272167
4.19498218201262,10.2428393741571,0.802614428270029,2019-07-11,2019-07-09,2,2,6.6502098041958,2.57880007061342,2.45522762218318
4.23354724705355,10.3419867510548,0.808598732223634,2019-07-12,2019-07-09,3,3,7.31479166666667,2.70458715272159,3.08124441961312
4.24349406268708,10.870052881365,0.677283323852239,2019-07-13,2019-07-09,4,4,9.03118055555556,3.00519226598824,4.78768649286848
4.31818678722858,11.2392344124001,0.645696975617425,2019-07-14,2019-07-09,5,5,9.98426572027972,3.15978887273813,5.66607893305114
4.29230787114565,11.7179649278562,0.519013363495858,2019-07-15,2019-07-09,6,6,12.8384722083333,3.58308138455343,8.54616433718765
4.15861520807351,11.3416282962473,0.505241186159688,2019-07-16,2019-07-09,7,7,16.5933802887324,4.07349730437279,12.4347650806589
4.2847390561401,11.554008641256,0.548789744084437,2019-07-17,2019-07-09,8,8,20.4212676056338,4.51898966646681,16.1365285494937
4.27817468719735,11.8961019687475,0.472899871335715,2019-07-18,2019-07-09,9,9,22.5350694444444,4.74711169496194,18.256894757247
3.98697950105747,11.9029946997534,0.295297415882732,2019-07-19,2019-07-09,10,10,25.2224475524476,5.02219549126153,21.2354680513901
4.02148032720107,11.6199245163192,0.362313399062915,2019-07-20,2019-07-09,11,11,28.8984507042254,5.37572792319565,24.8769703770243
3.89971826416802,10.969643769222,0.406400655140004,2019-07-21,2019-07-09,12,12,30.6618055555556,5.5373103177947,26.7620872913876
4.19535211791567,12.4953837742406,0.315429078696005,2019-07-22,2019-07-09,13,13,35.6965972222222,5.97466293795911,31.5012451043065
4.06700847510757,11.7673650977522,0.363615945478928,2019-07-23,2019-07-09,14,14,44.877972027972,6.69910233001198,40.8109635528644
