"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.15702679475629,15.8678052211058,2.9882669128006,2019-07-19,2019-07-18,1,1,25.2224475524476,5.02219549126153,17.0654207576913
7.64414926994053,15.7084268994247,2.45306120950897,2019-07-20,2019-07-18,2,2,28.8984507042254,5.37572792319565,21.2543014342849
7.94699219211076,16.06575651806,2.65647906784489,2019-07-21,2019-07-18,3,3,30.6618055555556,5.5373103177947,22.7148133634448
7.63195723488163,15.8291845099326,2.39199840470222,2019-07-22,2019-07-18,4,4,35.6965972222222,5.97466293795911,28.0646399873406
7.74521636042173,16.679397322518,2.19633578479131,2019-07-23,2019-07-18,5,5,44.877972027972,6.69910233001198,37.1327556675503
8.01546070359804,17.8624181297505,2.0618731073032,2019-07-24,2019-07-18,6,6,48.0683098591549,6.93313131702804,40.0528491555569
7.80333392981199,16.6492812569588,2.2696523716699,2019-07-25,2019-07-18,7,7,53.826875,7.33668010751457,46.023541070188
8.1688893655977,17.1962196883252,2.4630832407688,2019-07-26,2019-07-18,8,8,55.6643356643357,7.46085354797531,47.495446298738
8.0728033752548,18.274406465356,1.98155835035894,2019-07-27,2019-07-18,9,9,51.2647916666667,7.15994355191902,43.1919882914119
7.73825962520666,18.0347694398688,1.73398638832611,2019-07-28,2019-07-18,10,10,48.5379020979021,6.96691481919379,40.7996424726954
7.88466707581314,18.267706808918,1.80057772445776,2019-07-29,2019-07-18,11,11,45.1325531914894,6.71807659910851,37.2478861156763
8.190443567136,18.9989334464514,1.86326213245155,2019-07-30,2019-07-18,12,12,40.575034965035,6.36985360624834,32.384591397899
7.74302694742122,17.7962743829925,1.81358993823762,2019-07-31,2019-07-18,13,13,33.1795138888889,5.7601661337924,25.4364869414677
7.73214016004116,18.7182907774461,1.52493161424146,2019-08-01,2019-07-18,14,14,35.7700699300699,5.98080846793056,28.0379297700287
