"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.7690352265277,20.5931030686182,4.10175588003557,2020-03-06,2020-03-05,1,1,13.0383098521127,3.61085998788553,2.26927462558501
10.7323129087333,20.4540137582662,4.11858776569532,2020-03-07,2020-03-05,2,2,9.80277775694444,3.1309387980196,-0.929535151788851
10.6953693248912,21.805009465303,3.50128340246073,2020-03-08,2020-03-05,3,3,9.83291667361111,3.13574818402421,-0.862452651280055
10.4047461200397,20.9973463717359,3.49312955934639,2020-03-09,2020-03-05,4,4,12.1943055486111,3.49203458582688,1.78955942857143
10.4255561184601,22.1194206966563,3.07861109667807,2020-03-10,2020-03-05,5,5,13.1776922937063,3.63010912972411,2.75213617524622
11.2162422467794,23.3486731979189,3.48227424290268,2020-03-11,2020-03-05,6,6,9.28576388888889,3.04725514010378,-1.93047835789047
11.0785110238172,23.8671080084065,3.13814858412469,2020-03-12,2020-03-05,7,7,10.9781250069444,3.31332536991832,-0.100386016872829
10.825633228264,23.2884372384988,3.0788195026047,2020-03-13,2020-03-05,8,8,12.6385211267606,3.55506977804383,1.8128878984966
11.2585391630632,24.0635667542016,3.25905893577559,2020-03-14,2020-03-05,9,9,13.7934265734266,3.71395026534102,2.53488741036337
10.8570757942741,23.6976649985428,2.96525184092293,2020-03-15,2020-03-05,10,10,14.5437500069444,3.8136268835512,3.68667421267028
11.0301253086702,25.4368607872669,2.55625612746225,2020-03-16,2020-03-05,11,11,16.2201408450704,4.02742359891164,5.19001553640021
10.6322042395758,24.1333083768563,2.58838486193268,2020-03-17,2020-03-05,12,12,19.1302797272727,4.37381752331675,8.49807548769687
10.7361496842217,24.7696751717723,2.48471738418813,2020-03-18,2020-03-05,13,13,15.4346099148936,3.92869061073707,4.69846023067187
10.8791798681655,26.5470588079694,2.08610809488096,2020-03-19,2020-03-05,14,14,16.03625,4.00452868637496,5.15707013183451
