"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.84590599871219,8.68026574478891,0.182956017697669,2019-10-01,2019-09-30,1,1,2.3348951048951,1.52803635588133,-0.51101089381709
2.96722670546087,9.85233178510813,0.0938108416961926,2019-10-02,2019-09-30,2,2,1.80854166666667,1.34482031017778,-1.1586850387942
2.81802848459824,10.2179624244162,0.025870189159285,2019-10-03,2019-09-30,3,3,2.901,1.70323222139554,0.0829715154017574
3.11436017900873,10.2634886626249,0.106172996655944,2019-10-04,2019-09-30,4,4,2.49993055555556,1.58111686967016,-0.614429623453169
2.94453217878393,10.8433942710027,0.0193201348378373,2019-10-05,2019-09-30,5,5,3.97291666666667,1.99321766665527,1.02838448788274
2.91011262498431,10.8173784554075,0.0150877280116976,2019-10-06,2019-09-30,6,6,3.71965277777778,1.92864013693011,0.80954015279347
2.80386795826667,11.8747764957025,0.0094146079943909,2019-10-07,2019-09-30,7,7,4.55342857142857,2.1338764189682,1.7495606131619
2.82063954879819,11.3461343317931,8.93099129890627e-05,2019-10-08,2019-09-30,8,8,4.81409722222222,2.194105107378,1.99345767342403
3.02179812129879,11.5961484865793,0.00509113406993876,2019-10-09,2019-09-30,9,9,4.12517482517482,2.03105263968584,1.10337670387603
2.53992475618819,11.9685752422112,0.0740572356592044,2019-10-10,2019-09-30,10,10,4.42450704225352,2.10345122174333,1.88458228606533
2.5562615137962,11.7141846800863,0.0505964377346175,2019-10-11,2019-09-30,11,11,4.90036496350365,2.21367679743536,2.34410344970745
2.99573231220519,12.7894305692054,0.0131319105574992,2019-10-12,2019-09-30,12,12,3.84260563380282,1.96025652244874,0.846873321597627
2.93152683701355,14.2244380949802,0.120540559760418,2019-10-13,2019-09-30,13,13,4.00979020979021,2.00244605664927,1.07826337277666
3.06958879810929,13.5970983414608,0.033626739110105,2019-10-14,2019-09-30,14,14,4.20416666666667,2.05040646376924,1.13457786855738
