"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
12.0443477832141,22.2856146756605,4.92941824105892,2020-03-12,2020-03-11,1,1,10.9781250069444,3.31332536991832,-1.06622277626971
11.6903298585515,21.6265120720845,4.78644035010727,2020-03-13,2020-03-11,2,2,12.6385211267606,3.55506977804383,0.948191268209117
11.9632704848659,22.3464626443742,4.79779818579731,2020-03-14,2020-03-11,3,3,13.7934265734266,3.71395026534102,1.8301560885607
11.9428797513018,23.1779885511727,4.39884353039677,2020-03-15,2020-03-11,4,4,14.5437500069444,3.8136268835512,2.60087025564259
12.1485042491969,23.9634128482362,4.30851802224884,2020-03-16,2020-03-11,5,5,16.2201408450704,4.02742359891164,4.07163659587347
11.9843379360824,24.9853306400041,3.70619350088185,2020-03-17,2020-03-11,6,6,19.1302797272727,4.37381752331675,7.14594179119031
12.154099977532,24.746314943999,3.99192147191366,2020-03-18,2020-03-11,7,7,15.4346099148936,3.92869061073707,3.28050993736163
11.6712083200372,25.5196541531817,3.17171841720763,2020-03-19,2020-03-11,8,8,16.03625,4.00452868637496,4.36504167996278
12.1172438817436,25.3335399258848,3.71997192940139,2020-03-20,2020-03-11,9,9,11.8965972361111,3.4491444208834,-0.220646645632474
12.49824701488,26.4828502923608,3.70340350329136,2020-03-21,2020-03-11,10,10,11.204154943662,3.3472608120166,-1.29409207121801
12.2919637419536,27.555042089336,3.10707503279227,2020-03-22,2020-03-11,11,11,22.8897916666667,4.78432771313449,10.5978279247131
12.1069152404824,27.4583667202479,2.95470453234027,2020-03-23,2020-03-11,12,12,18.560845028169,4.30822991821107,6.45392978768659
11.6208750075161,27.0391192259338,2.61781266711856,2020-03-24,2020-03-11,13,13,22.2193706363636,4.71374274185213,10.5984956288475
11.8395618764962,26.935862426584,2.86203759568861,2020-03-25,2020-03-11,14,14,29.8986805486111,5.46796859433292,18.0591186721149
