"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.8041609897096,19.2329391563022,4.78909113666665,2019-07-29,2019-07-28,1,1,45.1325531914894,6.71807659910851,34.3283922017798
10.8105204833735,19.7764540666369,4.53178375302814,2019-07-30,2019-07-28,2,2,40.575034965035,6.36985360624834,29.7645144816615
10.6911692528934,19.7346105691387,4.39785052659456,2019-07-31,2019-07-28,3,3,33.1795138888889,5.7601661337924,22.4883446359955
11.0138158464495,20.5483413081971,4.42844076488237,2019-08-01,2019-07-28,4,4,35.7700699300699,5.98080846793056,24.7562540836204
10.7941367984984,21.2738707683125,3.83582284769802,2019-08-02,2019-07-28,5,5,31.7451388888889,5.63428246442161,20.9510020903905
10.9376303724776,20.9631055799671,4.14476374319422,2019-08-03,2019-07-28,6,6,24.7992361111111,4.9798831423148,13.8616057386335
10.8514938565163,21.1077893144257,3.97603487619809,2019-08-04,2019-07-28,7,7,18.5507692307692,4.30706039321127,7.69927537425285
10.9703579052112,21.046589474517,4.14794288290765,2019-08-05,2019-07-28,8,8,16.6079166666667,4.07528117639344,5.63755876145554
10.657893089621,21.2912591832312,3.6673801211787,2019-08-06,2019-07-28,9,9,12.3977083333333,3.52103796249534,1.73981524371233
10.5169509047497,21.4370967080498,3.44454486770334,2019-08-07,2019-07-28,10,10,12.0967832307692,3.47804301738337,1.57983232601954
10.2524537026078,21.6040281670999,3.08310489065342,2019-08-08,2019-07-28,11,11,10.103263875,3.17856317775815,-0.149189827607767
10.830422666628,21.6923493642607,3.70338030545548,2019-08-09,2019-07-28,12,12,10.8061805555556,3.28727555211844,-0.0242421110724269
11.0700792772493,23.1027727307036,3.41440679517814,2019-08-10,2019-07-28,13,13,10.9986713286713,3.31642447956701,-0.07140794857796
10.697077893823,22.5090560288206,3.22887309596842,2019-08-11,2019-07-28,14,14,12.0787412517483,3.47544835262277,1.38166335792531
