"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.64512609345967,16.8317572470211,2.03721887214518,2019-12-26,2019-12-25,1,1,7.70328672027972,2.77547954780426,0.0581606268200474
7.52344532044036,16.6483952136424,1.97552979267757,2019-12-27,2019-12-25,2,2,9.11839161538462,3.01966746768326,1.59494629494426
7.71729626168846,17.1922733323427,1.98710686459518,2019-12-28,2019-12-25,3,3,9.80145834027778,3.13072808469177,2.08416207858932
7.6284430688481,17.8365043815268,1.69155687649884,2019-12-29,2019-12-25,4,4,8.97594406993007,2.99598799562516,1.34750100108197
7.75889459306601,18.5264069134909,1.60459779560485,2019-12-30,2019-12-25,5,5,9.12048946853147,3.02001481263445,1.36159487546546
7.85182812399805,18.2264001207218,1.78218205525758,2019-12-31,2019-12-25,6,6,9.8854166875,3.14410824996532,2.03358856350195
7.23538269348572,17.8449602677217,1.33495787729022,2020-01-01,2019-12-25,7,7,9.11340278472222,3.01884129836635,1.8780200912365
7.71155443486513,19.6082979270061,1.26745121424939,2020-01-02,2019-12-25,8,8,9.9071831056338,3.14756780794851,2.19562867076867
7.67892814941664,19.0962954254813,1.37415827858474,2020-01-03,2019-12-25,9,9,10.1632639166667,3.18798743985397,2.48433576725006
7.66258107982595,19.6817096161217,1.20970569693539,2020-01-04,2019-12-25,10,10,10.6309090839161,3.26050748870726,2.96832800409015
7.99058590543245,20.5199096026933,1.26255381850637,2020-01-05,2019-12-25,11,11,11.2458042027972,3.3534764354021,3.25521829736475
7.6663414407627,20.7745975773249,0.959843162671795,2020-01-06,2019-12-25,12,12,8.83510492307692,2.97239043920494,1.16876348231422
7.19625748780213,20.7072363838407,0.663650974152109,2020-01-07,2019-12-25,13,13,8.93451388888889,2.98906572174131,1.73825640108676
8.1293601350267,22.6989373804024,0.879968521622971,2020-01-08,2019-12-25,14,14,8.76993052777778,2.96140684941765,0.64057039275108
