"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.1756301760619,16.7754019927921,2.63358767170884,2020-01-01,2019-12-31,1,1,9.11340278472222,3.01884129836635,0.937772608660325
7.93187016563373,17.0862926023645,2.24747566090546,2020-01-02,2019-12-31,2,2,9.9071831056338,3.14756780794851,1.97531294000007
7.81545315494015,17.342323650405,2.03580057518058,2020-01-03,2019-12-31,3,3,10.1632639166667,3.18798743985397,2.34781076172655
7.77784528338974,17.0047389688058,2.11434121783904,2020-01-04,2019-12-31,4,4,10.6309090839161,3.26050748870726,2.85306380052636
7.37978523266814,17.6195876189587,1.52666479170094,2020-01-05,2019-12-31,5,5,11.2458042027972,3.3534764354021,3.86601897012906
7.87215238800857,17.6177367717736,1.99974235379554,2020-01-06,2019-12-31,6,6,8.83510492307692,2.97239043920494,0.962952535068352
7.39721714634685,18.7486334534526,1.23120303712232,2020-01-07,2019-12-31,7,7,8.93451388888889,2.98906572174131,1.53729674254204
7.64849758407627,18.7318134471025,1.44758662436443,2020-01-08,2019-12-31,8,8,8.76993052777778,2.96140684941765,1.12143294370151
7.88596724299334,20.0243086264071,1.30311348558969,2020-01-09,2019-12-31,9,9,8.37167833566434,2.89338527259408,0.485711092670998
7.91477102597803,20.1082075633872,1.30513022218494,2020-01-10,2019-12-31,10,10,8.22888112587413,2.86860264342661,0.314110099896096
7.62462453737959,20.910884448651,0.901934804325154,2020-01-11,2019-12-31,11,11,9.52791665972222,3.08673235958711,1.90329212234263
7.79156153592309,21.2453115711211,0.947527175999432,2020-01-12,2019-12-31,12,12,8.85811187412587,2.97625803218166,1.06655033820278
7.97682729378841,20.4172129838914,1.27715877279427,2020-01-13,2019-12-31,13,13,8.95671330769231,2.99277685564633,0.9798860139039
7.73556848834064,22.3162968584771,0.703191600209475,2020-01-14,2019-12-31,14,14,9.11468531468531,3.01905371179204,1.37911682634467
