"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.09628762400331,14.6348105364254,2.25667855631435,"2019-01-12",2019-01-02,10,10,7.69055946153846,2.77318579643313,0.594271837535153
7.57575764336175,15.0886735016496,2.6257113035849,"2019-01-13",2019-01-03,10,10,8.87475172340426,2.97905215184365,1.29899408004251
7.2490922663003,14.8883920876391,2.32952986913283,"2019-01-14",2019-01-04,10,10,8.91666665972222,2.98607881003202,1.66757439342192
7.15410813911867,15.3260703909634,2.05802087119473,"2019-01-15",2019-01-05,10,10,8.24685717142857,2.87173417492437,1.0927490323099
7.26081782147561,14.7249040427549,2.40832122965876,"2019-01-16",2019-01-06,10,10,7.53433567832168,2.744874437624,0.27351785684607
7.27663264736613,15.1319388666676,2.26522838515608,"2019-01-17",2019-01-07,10,10,8.49780141843972,2.91509886941073,1.22116877107359
7.46315107008235,15.1959275489158,2.45097266018768,"2019-01-18",2019-01-08,10,10,8.23583335416667,2.86981416718342,0.772682284084324
7.83460559484601,16.4195089896864,2.39003487911245,"2019-01-19",2019-01-09,10,10,9.82791666666667,3.13495082364408,1.99331107182066
7.98131304689213,16.6665469519037,2.45791941814478,"2019-01-20",2019-01-10,10,10,8.95243052083333,2.99206124951234,0.971117473941201
8.19170017632431,16.592069207028,2.72544734888109,"2019-01-21",2019-01-11,10,10,7.74531471328671,2.78304055185811,-0.446385463037601
8.40231147394183,16.3282239242416,3.08539226048177,"2019-01-22",2019-01-12,10,10,7.48736109027778,2.73630427589436,-0.914950383664051
8.84325697205202,17.1548280820553,3.26049508442101,"2019-01-23",2019-01-13,10,10,9.48034724305556,3.07901725280252,0.637090271003538
8.72009352187365,18.0908717330525,2.73116725302281,"2019-01-24",2019-01-14,10,10,9.14521128169014,3.02410503813775,0.425117759816491
9.05212400307076,18.5379812058294,2.93017018771699,"2019-01-25",2019-01-15,10,10,7.87972222222222,2.80708429196956,-1.17240178084854
9.22138509486625,17.5430433182137,3.55286718409337,"2019-01-26",2019-01-16,10,10,7.82555554861111,2.79741944452581,-1.39582954625514
9.29044007971079,17.8476843042247,3.50211052936903,"2019-01-27",2019-01-17,10,10,9.06244754545455,3.01038993245967,-0.227992534256241
9.58042929069635,18.5044560917169,3.56746382222423,"2019-01-28",2019-01-18,10,10,8.73293706993007,2.95515432252363,-0.847492220766284
9.11254123870285,17.3983526997777,3.48294108293114,"2019-01-29",2019-01-19,10,10,10.3911805486111,3.22353541140951,1.27863930990825
8.84876485414015,17.7973231695445,2.99527864407443,"2019-01-30",2019-01-20,10,10,9.83583330555556,3.13621321111234,0.987068451415409
8.48782013822289,16.8685400870537,2.95716141531555,"2019-01-31",2019-01-21,10,10,8.36407141428571,2.89207043729673,-0.12374872393718
8.53797907845128,17.0621767484964,2.93548361894656,"2019-02-01",2019-01-22,10,10,9.16000003521127,3.02654919590138,0.622020956759988
8.3006906438888,17.200552682113,2.60767249088337,"2019-02-02",2019-01-23,10,10,9.58270834722222,3.09559499082522,1.28201770333342
7.97729735365497,15.8847608036411,2.76641014379928,"2019-02-03",2019-01-24,10,10,7.97790206293706,2.8245180231213,0.000604709282088223
7.873088970417,15.7585556771817,2.69649343597953,"2019-02-04",2019-01-25,10,10,8.72694445833333,2.95414022320088,0.853855487916334
8.34852736033335,16.932584052417,2.76836867165474,"2019-02-05",2019-01-26,10,10,7.70027972727273,2.77493778800043,-0.648247633060625
8.61623567485973,16.9060416192872,3.09404341799951,"2019-02-06",2019-01-27,10,10,8.66993057638889,2.94447458409627,0.053694901529159
8.14351664965768,16.5766714278812,2.67624613793197,"2019-02-07",2019-01-28,10,10,9.34340277083333,3.05669801760549,1.19988612117565
8.12399887297158,15.8782321287521,2.94388711233703,"2019-02-08",2019-01-29,10,10,7.70814286428571,2.7763542396974,-0.415856008685871
8.57325470614233,16.9946027192373,3.00527566182274,"2019-02-09",2019-01-30,10,10,7.52664336363636,2.74347286548206,-1.04661134250597
8.27050231502689,16.4817047260627,2.86262584595818,"2019-02-10",2019-01-31,10,10,8.43251752447553,2.90387973657235,0.162015209448638
8.47874258256542,16.6962786558164,3.0190733586582,"2019-02-11",2019-02-01,10,10,9.01076393055556,3.00179345234737,0.532021347990145
8.21787178770338,15.9939495264974,3.00718087310399,"2019-02-12",2019-02-02,10,10,9.22300696503497,3.0369403953708,1.00513517733159
8.29440070983373,15.9264761087356,3.13007329418887,"2019-02-13",2019-02-03,10,10,7.45562499305556,2.7304990373658,-0.838775716778175
8.32053887722073,16.4329196704372,2.9423058391807,"2019-02-14",2019-02-04,10,10,7.61580418881119,2.7596746527102,-0.704734688409543
8.44551985953063,17.0109502163533,2.84867559576335,"2019-02-15",2019-02-05,10,10,8.48153844055944,2.91230809506128,0.0360185810288112
8.6032739889818,17.0076310692075,3.03538875132921,"2019-02-16",2019-02-06,10,10,7.23437499305556,2.68967934762781,-1.36889899592624
8.51166993143777,16.3638846449567,3.20310989258634,"2019-02-17",2019-02-07,10,10,8.20380283802817,2.86422814001053,-0.307867093409603
8.08970122485732,15.854782331324,2.91273478039728,"2019-02-18",2019-02-08,10,10,7.62657344755245,2.76162514609649,-0.463127777304874
8.50646399969025,16.3098074980407,3.22069087467891,"2019-02-19",2019-02-09,10,10,7.04305555555556,2.65387557273425,-1.46340844413469
8.82466467237417,17.1456101583259,3.24195016254461,"2019-02-20",2019-02-10,10,10,9.19312502083333,3.03201665906263,0.368460348459156
8.68114281639945,17.139277019473,3.07228974044087,"2019-02-21",2019-02-11,10,10,7.73167833566434,2.78058956620073,-0.949464480735114
8.6572227789698,17.0333316590833,3.08875728759773,"2019-02-22",2019-02-12,10,10,8.26624997916667,2.87510868997446,-0.390972799803128
9.26488213412723,18.1439039659277,3.34190430324162,"2019-02-23",2019-02-13,10,10,10.8288732676056,3.29072534065145,1.56399113347837
8.79231791889626,17.5543143427239,3.02962460656894,"2019-02-24",2019-02-14,10,10,8.86209790909091,2.97692759554056,0.0697799901946521
8.72554567674937,17.4400967414652,2.99869048704521,"2019-02-25",2019-02-15,10,10,7.8144444375,2.79543278178889,-0.911101239249366
8.79802349155958,16.7704160533876,3.37501954712967,"2019-02-26",2019-02-16,10,10,9.38749998611111,3.06390273770417,0.589476494551532
8.67203966242411,16.4172225491907,3.37768607860291,"2019-02-27",2019-02-17,10,10,8.57861108333333,2.92892660941399,-0.0934285790907818
8.78889951148013,16.8361293695455,3.3343868895039,"2019-02-28",2019-02-18,10,10,9.27314686013986,3.04518420791581,0.484247348659732
8.71239859617177,16.6871779193559,3.30643405456936,"2019-03-01",2019-02-19,10,10,0.848125,0.920937022819693,-7.86427359617177
8.54855401047974,16.0284423283952,3.40044057608385,"2019-03-02",2019-02-20,10,10,0.442307692307692,0.665062171761176,-8.10624631817205
8.41030443365518,16.5489298223461,3.00005743505656,"2019-03-03",2019-02-21,10,10,0.494652777777778,0.703315560596933,-7.91565165587741
8.238408830473,15.9086426990899,3.06936983763595,"2019-03-04",2019-02-22,10,10,0.466573426573427,0.683061802894458,-7.77183540389958
8.88759494711986,16.7317492903969,3.50426353315031,"2019-03-05",2019-02-23,10,10,0.428472222222222,0.654577896221849,-8.45912272489764
8.43652273032959,16.5261033101157,3.04121351418598,"2019-03-06",2019-02-24,10,10,0.456527777777778,0.67566839335415,-7.97999495255181
8.33700659226531,16.6517076732661,2.87005818611217,"2019-03-07",2019-02-25,10,10,0.459375,0.677772085586298,-7.87763159226531
8.11129057638922,15.7223125269921,2.99611303076361,"2019-03-08",2019-02-26,10,10,0.455763888888889,0.675102872819313,-7.65552668750033
8.48869744229165,16.196917946051,3.24913022669984,"2019-03-09",2019-02-27,10,10,0.489440559440559,0.699600285477757,-7.99925688285109
8.24464248660803,16.3527837132889,2.88605587802631,"2019-03-10",2019-02-28,10,10,0.640138888888889,0.800086800846564,-7.60450359771914
8.43467590568459,16.5734297295599,3.01874972803631,"2019-03-11",2019-03-01,10,10,0.786760563380282,0.886995244282788,-7.64791534230431
8.04882918676472,15.820298006355,2.87851226123065,"2019-03-12",2019-03-02,10,10,0.877202797202797,0.936591051207942,-7.17162638956192
7.92137002722199,15.8069287231252,2.73304665428802,"2019-03-13",2019-03-03,10,10,0.935972222222222,0.967456573817255,-6.98539780499977
8.52348926711959,16.5821444746099,3.1218831467922,"2019-03-14",2019-03-04,10,10,1.12007042253521,1.05833379542336,-7.40341884458438
8.00216308163903,15.6202694428265,2.90828788109514,"2019-03-15",2019-03-05,10,10,1.83006944444444,1.35280059300861,-6.17209363719459
8.36356398619222,16.5678201317031,2.93644790256355,"2019-03-16",2019-03-06,10,10,2.27685314685315,1.50892450005067,-6.08671083933907
8.62693330901561,16.111327467256,3.46122401337195,"2019-03-17",2019-03-07,10,10,2.76743055555556,1.66355960384819,-5.85950275346005
8.26399146843677,15.830878225032,3.13512411545589,"2019-03-18",2019-03-08,10,10,3.29916666666667,1.81636083052533,-4.9648248017701
8.53532690303379,16.7966109937833,3.04394141545631,"2019-03-19",2019-03-09,10,10,3.37902097902098,1.83821135319663,-5.15630592401281
8.50224787674121,16.1269772885266,3.29742767224481,"2019-03-20",2019-03-10,10,10,3.5125,1.87416648139913,-4.98974787674121
9.00836763375701,17.1387735273167,3.47035311630188,"2019-03-21",2019-03-11,10,10,2.65188811188811,1.62846188530408,-6.3564795218689
8.7923284034788,15.9967359267114,3.72791203058105,"2019-03-22",2019-03-12,10,10,3.15375,1.7758800635178,-5.6385784034788
7.06875529011285,14.3312981430596,2.34627666807662,"2019-03-23",2019-03-13,10,10,2.85875,1.69078384189109,-4.21000529011285
5.4672178957014,12.6990649241973,1.23841685555988,"2019-03-24",2019-03-14,10,10,3.62014184397163,1.90266703444708,-1.84707605172977
3.69458528021546,11.1239900057186,0.25907712639027,"2019-03-25",2019-03-15,10,10,3.7193006993007,1.92854885841679,0.0247154190852408
2.8210657410354,9.21378642543069,0.104835918419868,"2019-03-26",2019-03-16,10,10,3.92748251748252,1.98178770747084,1.10641677644712
1.71622830482135,7.6411265701707,0.0207823458622517,"2019-03-27",2019-03-17,10,10,4.2812676056338,2.06912242403242,2.56503930081245
1.30393885387899,7.03958868011489,0.136470751740492,"2019-03-28",2019-03-18,10,10,3.77601398601399,1.94319684695452,2.472075132135
0.890227879943545,5.82733128708026,0.277675072688891,"2019-03-29",2019-03-19,10,10,3.56405594405594,1.88787074347158,2.67382806411239
0.821723718045284,5.89223347676314,0.37750304438449,"2019-03-30",2019-03-20,10,10,3.46541666666667,1.86156296339035,2.64369294862139
0.850451300230452,5.70016753225238,0.294961990057821,"2019-03-31",2019-03-21,10,10,3.40071428571429,1.84410256919573,2.55026298548384
0.718077777912359,5.23813952070397,0.352727680433026,"2019-04-01",2019-03-22,10,10,3.50645833333333,1.87255396005918,2.78838055542097
0.731921061004217,5.17542776183933,0.317993300432499,"2019-04-02",2019-03-23,10,10,3.4720979020979,1.86335662236135,2.74017684109368
0.76204036349748,5.41215646235942,0.336986897234969,"2019-04-03",2019-03-24,10,10,3.49971830985915,1.87075340701525,2.73767794636167
0.84191364714282,5.92480223309259,0.358770588836655,"2019-04-04",2019-03-25,10,10,2.94958041958042,1.71743425480582,2.1076667724376
0.815420947415901,5.50887949550935,0.292775142098592,"2019-04-05",2019-03-26,10,10,2.88326241134752,1.69801719995633,2.06784146393162
0.963539165987653,6.31065854172257,0.301293183089789,"2019-04-06",2019-03-27,10,10,2.80180555555556,1.67385947903507,1.83826638956791
1.47526144370186,6.70785110978636,0.0258389971894517,"2019-04-07",2019-03-28,10,10,3.3625,1.83371208208922,1.88723855629814
1.67426226831433,7.17677863264074,0.00829653097373259,"2019-04-08",2019-03-29,10,10,2.24570422535211,1.49856739099452,0.571441957037783
1.94065236859709,8.78200113728434,0.0314346321861642,"2019-04-09",2019-03-30,10,10,2.42409722222222,1.5569512587818,0.483444853625127
2.23256953989922,8.50233033504525,0.00525357236747947,"2019-04-10",2019-03-31,10,10,2.49853146853147,1.58067437144134,0.265961928632255
2.49565172822095,9.56324453549564,0.00449929356302899,"2019-04-11",2019-04-01,10,10,3.25795774647887,1.80498137011961,0.762306018257916
2.57310009357217,8.98303154451063,0.044523751895882,"2019-04-12",2019-04-02,10,10,4.6872027972028,2.16499487232714,2.11410270363063
2.57766526046142,9.6531965213523,0.0108289908746904,"2019-04-13",2019-04-03,10,10,4.97839160839161,2.23123096258357,2.40072634793019
2.77475807985825,9.76221688141731,0.0428764809506917,"2019-04-14",2019-04-04,10,10,6.91513890972222,2.62966517064858,4.14038082986397
2.86592107226105,9.90286143392042,0.0570851913964647,"2019-04-15",2019-04-05,10,10,6.38115645578231,2.52609510030448,3.51523538352126
3.23490109402184,10.2907551581719,0.151512034617977,"2019-04-16",2019-04-06,10,10,6.8220833125,2.61191181177696,3.58718221847816
3.14983668085241,10.2841710204399,0.117416940298328,"2019-04-17",2019-04-07,10,10,6.41479167361111,2.53274390209731,3.2649549927587
3.56480289265753,11.9718059070086,0.0999238678752737,"2019-04-18",2019-04-08,10,10,6.73302814084507,2.59480791983628,3.16822524818754
3.3748841985772,10.9163987104045,0.137028935227869,"2019-04-19",2019-04-09,10,10,8.00744683687943,2.82974324575206,4.63256263830223
3.50138295839606,11.0563654389919,0.174126932946142,"2019-04-20",2019-04-10,10,10,8.30187502083333,2.8812974544176,4.80049206243727
3.63318837512584,11.6485481495202,0.159351000948725,"2019-04-21",2019-04-11,10,10,6.19721428571429,2.48942047185972,2.56402591058845
3.29525145855368,10.2169846091052,0.188498097238962,"2019-04-22",2019-04-12,10,10,5.11450704225352,2.261527590425,1.81925558369984
3.66903961069321,11.2543935087992,0.226757499199749,"2019-04-23",2019-04-13,10,10,4.33576388888889,2.08224971818677,0.666724278195676
3.3442183297988,10.7516645545188,0.143237815863627,"2019-04-24",2019-04-14,10,10,3.81805555555556,1.95398453309016,0.473837225756764
3.26865834418717,10.600865161481,0.129592273002865,"2019-04-25",2019-04-15,10,10,3.56415492957746,1.88789695947037,0.295496585390292
3.15236879878188,10.0693862606499,0.142697071941135,"2019-04-26",2019-04-16,10,10,3.55113475177305,1.88444547593531,0.39876595299117
3.16705656742059,9.9072642372779,0.169467649579395,"2019-04-27",2019-04-17,10,10,2.37713286713287,1.54179533892565,-0.789923700287724
3.06661379600955,10.0997266967646,0.105198533529289,"2019-04-28",2019-04-18,10,10,1.74868055555556,1.32237685837115,-1.31793324045399
3.15097312308336,10.3867405039242,0.107157678271003,"2019-04-29",2019-04-19,10,10,1.87965034965035,1.37100340978801,-1.27132277343301
3.07374367712723,10.3797417474999,0.0810304117737689,"2019-04-30",2019-04-20,10,10,1.65922535211268,1.28810921591016,-1.41451832501455
2.8997322640189,9.37662183314902,0.11805617597154,"2019-05-01",2019-04-21,10,10,1.46666666666667,1.211060141639,-1.43306559735223
2.71970694829828,9.65824715446242,0.0363034911962362,"2019-05-02",2019-04-22,10,10,1.85640845070423,1.36250080759764,-0.863298497594054
2.86772562385854,9.72205523453791,0.0722808799646692,"2019-05-03",2019-04-23,10,10,2.39335664335664,1.54704771851312,-0.474368980501904
3.4878154149516,11.384819882217,0.130320206441749,"2019-05-04",2019-04-24,10,10,2.88583333333333,1.69877406777162,-0.601982081618266
3.71521184600325,10.6984373225043,0.341208309046757,"2019-05-05",2019-04-25,10,10,3.07246478873239,1.75284477028983,-0.642747057270856
4.04951110250589,11.8010568231923,0.34740743285126,"2019-05-06",2019-04-26,10,10,2.83895104895105,1.68491870692655,-1.21056005355484
4.75157437419472,12.98957247029,0.570804893067807,"2019-05-07",2019-04-27,10,10,3.25486111111111,1.80412336360658,-1.49671326308361
5.39049427645203,14.501157851187,0.697975062262357,"2019-05-08",2019-04-28,10,10,3.00965034965035,1.73483438680767,-2.38084392680168
