"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.62817355206512,17.3888830780272,2.90618140891375,"2019-01-12",2019-01-02,10,10,7.69055946153846,2.77318579643313,-0.937614090526655
8.79539873869823,16.5685994977227,3.46314623057248,"2019-01-13",2019-01-03,10,10,8.87475172340426,2.97905215184365,0.0793529847060288
8.87432114066103,17.3969400170119,3.1933541525449,"2019-01-14",2019-01-04,10,10,8.91666665972222,2.98607881003202,0.0423455190611861
9.58836895007784,19.4835148054617,3.16485826776073,"2019-01-15",2019-01-05,10,10,8.24685717142857,2.87173417492437,-1.34151177864927
9.29449563791084,18.1559561444668,3.37234438849143,"2019-01-16",2019-01-06,10,10,7.53433567832168,2.744874437624,-1.76015995958916
9.11902094579415,17.4215707842959,3.48056716399317,"2019-01-17",2019-01-07,10,10,8.49780141843972,2.91509886941073,-0.621219527354429
9.01251075733936,17.7405153097762,3.21205143035247,"2019-01-18",2019-01-08,10,10,8.23583335416667,2.86981416718342,-0.776677403172693
8.78279548289299,17.3354400547514,3.11018376688407,"2019-01-19",2019-01-09,10,10,9.82791666666667,3.13495082364408,1.04512118377368
8.57072164118421,16.4119993360804,3.25436686742637,"2019-01-20",2019-01-10,10,10,8.95243052083333,2.99206124951234,0.381708879649118
8.50940822581232,17.0701532507707,2.89875754103337,"2019-01-21",2019-01-11,10,10,7.74531471328671,2.78304055185811,-0.764093512525605
8.19370283664971,16.979247141933,2.57390919312874,"2019-01-22",2019-01-12,10,10,7.48736109027778,2.73630427589436,-0.706341746371928
8.01894198571623,16.407935101775,2.60137011589173,"2019-01-23",2019-01-13,10,10,9.48034724305556,3.07901725280252,1.46140525733933
8.39579078074601,17.0021105469263,2.79470338946972,"2019-01-24",2019-01-14,10,10,9.14521128169014,3.02410503813775,0.749420500944129
7.98580193740303,15.9644866037358,2.74324319099978,"2019-01-25",2019-01-15,10,10,7.87972222222222,2.80708429196956,-0.106079715180807
8.26531657640246,15.8531615447966,3.12684894003496,"2019-01-26",2019-01-16,10,10,7.82555554861111,2.79741944452581,-0.439761027791347
8.03732278151954,16.4304237697909,2.61335862958044,"2019-01-27",2019-01-17,10,10,9.06244754545455,3.01038993245967,1.02512476393501
8.69581106009936,17.0622325753841,3.12259500626413,"2019-01-28",2019-01-18,10,10,8.73293706993007,2.95515432252363,0.0371260098307076
8.19916250006258,15.8157017005449,3.06228987071051,"2019-01-29",2019-01-19,10,10,10.3911805486111,3.22353541140951,2.19201804854852
8.24648943895912,16.5329976655818,2.81320577218456,"2019-01-30",2019-01-20,10,10,9.83583330555556,3.13621321111234,1.58934386659644
8.63985891649001,16.9603650607527,3.09911732846733,"2019-01-31",2019-01-21,10,10,8.36407141428571,2.89207043729673,-0.275787502204304
8.27458502701222,16.8346196775135,2.72287748629101,"2019-02-01",2019-01-22,10,10,9.16000003521127,3.02654919590138,0.885415008199054
8.2622496959124,15.9579430772479,3.07681922446139,"2019-02-02",2019-01-23,10,10,9.58270834722222,3.09559499082522,1.32045865130982
8.34206505291415,16.6885199314959,2.86072625634655,"2019-02-03",2019-01-24,10,10,7.97790206293706,2.8245180231213,-0.364162989977094
9.10611122620483,17.691720402404,3.34565831472489,"2019-02-04",2019-01-25,10,10,8.72694445833333,2.95414022320088,-0.379166767871496
8.47785871259329,16.4784214386426,3.11166194728899,"2019-02-05",2019-01-26,10,10,7.70027972727273,2.77493778800043,-0.777578985320564
8.5413739589957,16.6276497395856,3.12378862836414,"2019-02-06",2019-01-27,10,10,8.66993057638889,2.94447458409627,0.128556617393194
8.64040890975091,17.0481310214506,3.0624168794674,"2019-02-07",2019-01-28,10,10,9.34340277083333,3.05669801760549,0.702993861082422
8.28249707029463,15.6135587842978,3.25609738751447,"2019-02-08",2019-01-29,10,10,7.70814286428571,2.7763542396974,-0.574354206008918
8.64782961945255,17.1961050484977,3.00890586492487,"2019-02-09",2019-01-30,10,10,7.52664336363636,2.74347286548206,-1.12118625581619
8.85817691282874,16.7039039511259,3.480078830946,"2019-02-10",2019-01-31,10,10,8.43251752447553,2.90387973657235,-0.425659388353214
8.56614392665459,16.6740546136418,3.13363448738018,"2019-02-11",2019-02-01,10,10,9.01076393055556,3.00179345234737,0.444620003900969
8.59212051915305,16.8688192267311,3.08106759481834,"2019-02-12",2019-02-02,10,10,9.22300696503497,3.0369403953708,0.630886445881917
9.17632333961315,17.6231554491196,3.46144218593003,"2019-02-13",2019-02-03,10,10,7.45562499305556,2.7304990373658,-1.72069834655759
8.89859507632651,17.0854172611075,3.35861186831012,"2019-02-14",2019-02-04,10,10,7.61580418881119,2.7596746527102,-1.28279088751532
8.71803609719927,16.7108719589424,3.30283657115043,"2019-02-15",2019-02-05,10,10,8.48153844055944,2.91230809506128,-0.236497656639827
8.74233659108602,16.6692296299214,3.35143217500407,"2019-02-16",2019-02-06,10,10,7.23437499305556,2.68967934762781,-1.50796159803046
8.65879442213367,16.6231794406811,3.26890938593011,"2019-02-17",2019-02-07,10,10,8.20380283802817,2.86422814001053,-0.454991584105505
8.73355212645193,16.7018152460059,3.32599596339485,"2019-02-18",2019-02-08,10,10,7.62657344755245,2.76162514609649,-1.10697867889948
8.6388775646115,16.4460105590842,3.32342158591463,"2019-02-19",2019-02-09,10,10,7.04305555555556,2.65387557273425,-1.59582200905594
8.23588303996272,16.1951524541192,2.94234165455549,"2019-02-20",2019-02-10,10,10,9.19312502083333,3.03201665906263,0.957241980870608
8.75307944463786,17.0703043644465,3.18800399397895,"2019-02-21",2019-02-11,10,10,7.73167833566434,2.78058956620073,-1.02140110897352
8.58897840544835,16.9395377757497,3.04720597382795,"2019-02-22",2019-02-12,10,10,8.26624997916667,2.87510868997446,-0.322728426281683
8.83540276049685,16.9756796291713,3.32962419774681,"2019-02-23",2019-02-13,10,10,10.8288732676056,3.29072534065145,1.99347050710875
8.33790264505889,15.9129129250935,3.18974623728727,"2019-02-24",2019-02-14,10,10,8.86209790909091,2.97692759554056,0.52419526403202
8.6810186731434,16.1022590459638,3.53421829288551,"2019-02-25",2019-02-15,10,10,7.8144444375,2.79543278178889,-0.866574235643395
8.06408822753873,15.6846449228937,2.95524711559016,"2019-02-26",2019-02-16,10,10,9.38749998611111,3.06390273770417,1.32341175857238
8.04820377212161,15.7524359059832,2.90681157592177,"2019-02-27",2019-02-17,10,10,8.57861108333333,2.92892660941399,0.530407311211723
8.36250940176995,16.0668773954079,3.15151181844393,"2019-02-28",2019-02-18,10,10,9.27314686013986,3.04518420791581,0.91063745836991
7.93918476478411,15.2122454767172,3.01030802676678,"2019-03-01",2019-02-19,10,10,0.848125,0.920937022819693,-7.09105976478411
8.17956122135985,15.8069331170581,3.04220938295072,"2019-03-02",2019-02-20,10,10,0.442307692307692,0.665062171761176,-7.73725352905216
8.0165850875434,15.9747016734872,2.7751510745354,"2019-03-03",2019-02-21,10,10,0.494652777777778,0.703315560596933,-7.52193230976562
8.28267012272001,16.1670861234916,3.01055175644611,"2019-03-04",2019-02-22,10,10,0.466573426573427,0.683061802894458,-7.81609669614658
8.53409145433047,16.7106151886061,3.07922313052615,"2019-03-05",2019-02-23,10,10,0.428472222222222,0.654577896221849,-8.10561923210825
8.61519532231118,16.0635681506671,3.46850564703032,"2019-03-06",2019-02-24,10,10,0.456527777777778,0.67566839335415,-8.1586675445334
8.27327091154031,15.7643259898562,3.1763344031526,"2019-03-07",2019-02-25,10,10,0.459375,0.677772085586298,-7.81389591154031
8.15742064054929,16.716895331534,2.63610848511012,"2019-03-08",2019-02-26,10,10,0.455763888888889,0.675102872819313,-7.7016567516604
8.73576959727593,16.5671058081672,3.38926662765833,"2019-03-09",2019-02-27,10,10,0.489440559440559,0.699600285477757,-8.24632903783537
8.46343623095208,16.1671528448332,3.23121221495543,"2019-03-10",2019-02-28,10,10,0.640138888888889,0.800086800846564,-7.82329734206319
8.46673313003032,16.6997525411359,3.00327927851816,"2019-03-11",2019-03-01,10,10,0.786760563380282,0.886995244282788,-7.67997256665004
7.07002161829903,14.1529976554542,2.42068617245747,"2019-03-12",2019-03-02,10,10,0.877202797202797,0.936591051207942,-6.19281882109624
5.68322060007655,12.690094726198,1.45343600158436,"2019-03-13",2019-03-03,10,10,0.935972222222222,0.967456573817255,-4.74724837785432
4.02401990775245,10.7243212465438,0.543450615173499,"2019-03-14",2019-03-04,10,10,1.12007042253521,1.05833379542336,-2.90394948521724
2.4416179627397,8.35552134330254,0.0550107124577193,"2019-03-15",2019-03-05,10,10,1.83006944444444,1.35280059300861,-0.611548518295255
1.85849628167731,7.99618884964655,0.0102454449220953,"2019-03-16",2019-03-06,10,10,2.27685314685315,1.50892450005067,0.418356865175836
1.1526137773058,6.44999065948624,0.154045374359296,"2019-03-17",2019-03-07,10,10,2.76743055555556,1.66355960384819,1.61481677824976
0.907455281136844,6.0328995578863,0.303586906813582,"2019-03-18",2019-03-08,10,10,3.29916666666667,1.81636083052533,2.39171138552983
0.892487965500616,5.99135977676667,0.311691972859656,"2019-03-19",2019-03-09,10,10,3.37902097902098,1.83821135319663,2.48653301352036
0.705783510743325,5.36411641702578,0.404289669303181,"2019-03-20",2019-03-10,10,10,3.5125,1.87416648139913,2.80671648925668
0.643135068401694,5.45122548977093,0.534173755011018,"2019-03-21",2019-03-11,10,10,2.65188811188811,1.62846188530408,2.00875304348642
0.758405292519287,5.24188821340848,0.300071325203476,"2019-03-22",2019-03-12,10,10,3.15375,1.7758800635178,2.39534470748071
0.753933959033065,5.87632789992504,0.472692587885302,"2019-03-23",2019-03-13,10,10,2.85875,1.69078384189109,2.10481604096693
0.793434774889439,5.48023752270858,0.313030848390629,"2019-03-24",2019-03-14,10,10,3.62014184397163,1.90266703444708,2.82670706908219
0.771684450794844,4.91288203421905,0.211223674494349,"2019-03-25",2019-03-15,10,10,3.7193006993007,1.92854885841679,2.94761624850586
1.30939959108297,6.53480479051782,0.0716881541252992,"2019-03-26",2019-03-16,10,10,3.92748251748252,1.98178770747084,2.61808292639955
1.33029623579933,6.79218872183985,0.0896483923924463,"2019-03-27",2019-03-17,10,10,4.2812676056338,2.06912242403242,2.95097136983447
1.55354477090984,7.19676901584149,0.0360445128338052,"2019-03-28",2019-03-18,10,10,3.77601398601399,1.94319684695452,2.22246921510415
1.80305354691685,7.49686623399624,0.0027545697219182,"2019-03-29",2019-03-19,10,10,3.56405594405594,1.88787074347158,1.76100239713909
2.6250346573538,8.66171959405898,0.0883943003435693,"2019-03-30",2019-03-20,10,10,3.46541666666667,1.86156296339035,0.840382009312869
2.64658698585151,10.2654583412928,0.00246924013405008,"2019-03-31",2019-03-21,10,10,3.40071428571429,1.84410256919573,0.754127299862776
2.65004397308452,9.35157619586239,0.0391076081980056,"2019-04-01",2019-03-22,10,10,3.50645833333333,1.87255396005918,0.85641436024881
3.08847436082369,11.0462862457559,0.0365634721967729,"2019-04-02",2019-03-23,10,10,3.4720979020979,1.86335662236135,0.383623541274211
2.56716801882021,9.5910663397677,0.011563174453892,"2019-04-03",2019-03-24,10,10,3.49971830985915,1.87075340701525,0.932550291038944
3.00251383800961,10.8855379518786,0.0276320184174361,"2019-04-04",2019-03-25,10,10,2.94958041958042,1.71743425480582,-0.0529334184291876
3.07386042489342,9.58816821165515,0.168107314962582,"2019-04-05",2019-03-26,10,10,2.88326241134752,1.69801719995633,-0.1905980135459
3.25092841643561,10.6629665731937,0.116039980531804,"2019-04-06",2019-03-27,10,10,2.80180555555556,1.67385947903507,-0.449122860880054
3.46292349058581,10.7036458673809,0.20262935747812,"2019-04-07",2019-03-28,10,10,3.3625,1.83371208208922,-0.100423490585807
