"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.54212671357517,13.9366114579167,1.9108615469801,2019-04-23,2019-04-22,1,1,4.33576388888889,2.08224971818677,-2.20636282468628
6.64409831204605,14.2805337249243,1.89412008923297,2019-04-24,2019-04-22,2,2,3.81805555555556,1.95398453309016,-2.82604275649049
6.42867040131124,14.3570791829829,1.64324429478537,2019-04-25,2019-04-22,3,3,3.56415492957746,1.88789695947037,-2.86451547173378
6.51541380486723,14.8827391481175,1.5556235617067,2019-04-26,2019-04-22,4,4,3.55113475177305,1.88444547593531,-2.96427905309418
6.42336182117242,14.6147901770913,1.55236869371458,2019-04-27,2019-04-22,5,5,2.37713286713287,1.54179533892565,-4.04622895403955
6.98662286957703,15.3430903811018,1.87530680423734,2019-04-28,2019-04-22,6,6,1.74868055555556,1.32237685837115,-5.23794231402147
6.60951885826758,16.2683668297613,1.22852961438277,2019-04-29,2019-04-22,7,7,1.87965034965035,1.37100340978801,-4.72986850861723
6.42955356015416,15.0793043185493,1.41159320180475,2019-04-30,2019-04-22,8,8,1.65922535211268,1.28810921591016,-4.77032820804147
6.92190934405144,17.2074307222593,1.24037295514293,2019-05-01,2019-04-22,9,9,1.46666666666667,1.211060141639,-5.45524267738477
6.73866574674022,16.4768705132127,1.28282098064618,2019-05-02,2019-04-22,10,10,1.85640845070423,1.36250080759764,-4.88225729603599
6.75566641587712,16.2889824281913,1.35110824027376,2019-05-03,2019-04-22,11,11,2.39335664335664,1.54704771851312,-4.36230977252048
6.87540037592857,17.3616095199734,1.16094259371255,2019-05-04,2019-04-22,12,12,2.88583333333333,1.69877406777162,-3.98956704259524
6.56197319692948,16.5730072510836,1.10728032070397,2019-05-05,2019-04-22,13,13,3.07246478873239,1.75284477028983,-3.48950840819709
6.87691225208521,17.2455247017729,1.19246478746004,2019-05-06,2019-04-22,14,14,2.83895104895105,1.68491870692655,-4.03796120313416
