"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.67633517038472,7.63574208027921,0.258691291025145,2019-04-23,2019-04-22,1,1,4.33576388888889,2.08224971818677,1.65942871850417
2.70118535370445,7.98362997701923,0.213005182442335,2019-04-24,2019-04-22,2,2,3.81805555555556,1.95398453309016,1.11687020185111
2.81672066412111,8.28936342777705,0.22799887581368,2019-04-25,2019-04-22,3,3,3.56415492957746,1.88789695947037,0.747434265456348
2.58496346757798,8.26269950572769,0.116330888627767,2019-04-26,2019-04-22,4,4,3.55113475177305,1.88444547593531,0.966171284195066
2.78358293934984,8.50448490745881,0.17687879778623,2019-04-27,2019-04-22,5,5,2.37713286713287,1.54179533892565,-0.406450072216972
2.7604048624134,8.78687603561295,0.128613116427992,2019-04-28,2019-04-22,6,6,1.74868055555556,1.32237685837115,-1.01172430685784
2.72531509467638,9.07876667104981,0.0832937099703795,2019-04-29,2019-04-22,7,7,1.87965034965035,1.37100340978801,-0.845664745026033
2.68467945709522,9.26369687658069,0.0544597415821586,2019-04-30,2019-04-22,8,8,1.65922535211268,1.28810921591016,-1.02545410498254
2.7231982353948,9.10842074785612,0.0797537799627534,2019-05-01,2019-04-22,9,9,1.46666666666667,1.211060141639,-1.25653156872813
2.71970694829828,9.65824715446242,0.0363034911962362,2019-05-02,2019-04-22,10,10,1.85640845070423,1.36250080759764,-0.863298497594054
2.74891525944067,9.47907948211468,0.0562444993234453,2019-05-03,2019-04-22,11,11,2.39335664335664,1.54704771851312,-0.355558616084035
2.64750702844049,9.36899260431429,0.0373847333167447,2019-05-04,2019-04-22,12,12,2.88583333333333,1.69877406777162,0.238326304892837
2.7902909645581,10.1652978611037,0.0232642977735118,2019-05-05,2019-04-22,13,13,3.07246478873239,1.75284477028983,0.282173824174294
2.83768931042623,9.65492828932124,0.0685656528619468,2019-05-06,2019-04-22,14,14,2.83895104895105,1.68491870692655,0.00126173852481903
