"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.31913558595794,10.9950078104893,0.706665390645418,2020-07-17,2020-07-16,1,1,5.5979020979021,2.36598860899669,1.27876651194416
4.46190785239059,11.6285237225069,0.663546417365534,2020-07-18,2020-07-16,2,2,4.43597222222222,2.10617478434773,-0.0259356301683749
4.53075359604049,11.4716604986628,0.757125179183947,2020-07-19,2020-07-16,3,3,4.74944444444444,2.17932201485793,0.218690848403951
4.50884490043089,12.6655921475826,0.473251870872643,2020-07-20,2020-07-16,4,4,5.78777778472222,2.4057800782121,1.27893288429133
4.53148471386793,12.815446077766,0.459128323125569,2020-07-21,2020-07-16,5,5,7.00720277622378,2.64711215784745,2.47571806235585
4.75790787646536,13.1132023416364,0.549540854532997,2020-07-22,2020-07-16,6,6,5.001,2.23629157311832,0.243092123534643
4.43041769128995,13.2450963894818,0.325276494609846,2020-07-23,2020-07-16,7,7,5.07664337062937,2.25314077914128,0.646225679339424
4.52195536833879,13.520525268884,0.331719859561357,2020-07-24,2020-07-16,8,8,4.009375,2.00234237831596,-0.51258036833879
4.65014539356117,14.2889225170966,0.283843914781939,2020-07-25,2020-07-16,9,9,4.41604166666667,2.10143799971988,-0.2341037268945
4.3567813375748,13.3986635658547,0.264362935768969,2020-07-26,2020-07-16,10,10,4.83576388194444,2.19903703514617,0.478982544369639
4.5592624404604,14.9414395815728,0.164081751413425,2020-07-27,2020-07-16,11,11,4.65604166666667,2.15778628846016,0.0967792262062686
4.4291100740217,14.7914038592683,0.131863962129462,2020-07-28,2020-07-16,12,12,4.395,2.09642552932366,-0.0341100740217009
4.56633625099923,14.7428768570985,0.188488032415701,2020-07-29,2020-07-16,13,13,4.48069444444444,2.11676508957523,-0.0856418065547926
4.57414921273301,14.7785397255863,0.187632359595073,2020-07-30,2020-07-16,14,14,4.03722222222222,2.0092840073574,-0.536926990510789
