"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.2453680161197,14.0442039135855,1.5639681827659,2020-06-18,2020-06-17,1,1,12.2725,3.50321281112067,6.0271319838803
6.20133084198729,14.8789962026885,1.26149759212204,2020-06-19,2020-06-17,2,2,11.6352777777778,3.41105229771955,5.43394693579051
6.04236527835446,13.7414596664543,1.46239954512426,2020-06-20,2020-06-17,3,3,9.51916666666667,3.08531467871053,3.47680138831221
6.46985410078905,15.3149449617765,1.37768958753607,2020-06-21,2020-06-17,4,4,7.23804195104895,2.69036093322977,0.768187850259898
6.39529132185768,15.8607063929153,1.15612473120404,2020-06-22,2020-06-17,5,5,6.10027972727273,2.46987443552759,-0.29501159458495
6.4826200661445,15.5669229672502,1.31492999871387,2020-06-23,2020-06-17,6,6,5.64132866433566,2.37514813524034,-0.841291401808842
6.11283813334628,16.2257306127605,0.840363435589826,2020-06-24,2020-06-17,7,7,5.71860141258741,2.39135974135792,-0.394236720758868
6.32841548631579,15.3606327930733,1.23655313011651,2020-06-25,2020-06-17,8,8,4.56368055555556,2.13627726560846,-1.76473493076023
6.47126955193729,16.7975648186952,0.978625041043444,2020-06-26,2020-06-17,9,9,4.77888111888112,2.18606521377591,-1.69238843305617
6.3851059910301,16.7293656159838,0.928522522453217,2020-06-27,2020-06-17,10,10,4.3141958041958,2.07706422726785,-2.0709101868343
6.24471192909921,17.6934840859606,0.626507060502233,2020-06-28,2020-06-17,11,11,5.55692307692308,2.35731268119507,-0.687788852176131
6.37757284730837,17.9222624535439,0.667982639772266,2020-06-29,2020-06-17,12,12,4.53090277777778,2.1285917358145,-1.84667006953059
6.11146762661902,17.4954571596312,0.579911821098104,2020-06-30,2020-06-17,13,13,4.79377622377622,2.1894693932038,-1.3176914028428
6.25559611316827,17.8544473348769,0.603395901485831,2020-07-01,2020-06-17,14,14,4.41743054861111,2.10176843363181,-1.83816556455716
