"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.5347063335286,11.0233944069369,0.881383421275894,2019-05-29,2019-05-28,1,1,2.73069444444444,1.65248129927223,-1.80401188908416
4.3433765388199,10.8529282625669,0.763483667971577,2019-05-30,2019-05-28,2,2,2.66713286713287,1.63313589977468,-1.67624367168703
4.60468768985206,11.3445770179063,0.8529188169607,2019-05-31,2019-05-28,3,3,2.61451388888889,1.6169458521821,-1.99017380096317
4.4208790604033,11.7309756592642,0.608596768070473,2019-06-01,2019-05-28,4,4,2.65090277777778,1.62815932198842,-1.76997628262552
4.50148717404647,12.1772001627511,0.568149862233786,2019-06-02,2019-05-28,5,5,2.88056338028169,1.69722225423829,-1.62092379376478
4.51165093848131,11.7618345937122,0.670067196735114,2019-06-03,2019-05-28,6,6,2.64153846153846,1.62528104078601,-1.87011247694285
4.51522957900678,12.2385452613331,0.564678138622787,2019-06-04,2019-05-28,7,7,3.14097902097902,1.7722807398883,-1.37425055802776
4.54862518660583,12.3861521643321,0.556672175399681,2019-06-05,2019-05-28,8,8,3.5056338028169,1.87233378509733,-1.04299138378893
4.30366603169994,12.3592095158046,0.401308401451928,2019-06-06,2019-05-28,9,9,3.98368055555556,1.99591596906171,-0.319985476144377
4.21782055869846,12.1553421142778,0.38566015647111,2019-06-07,2019-05-28,10,10,3.70888111888112,1.92584555945723,-0.508939439817336
4.35809993758098,13.0821485494004,0.311684653621615,2019-06-08,2019-05-28,11,11,3.34566433566434,1.8291157250607,-1.01243560191664
4.26317618777362,13.0720206789415,0.26416219769282,2019-06-09,2019-05-28,12,12,3.60166666666667,1.89780575050943,-0.661509521106951
4.45773934993998,13.0295802080718,0.37579456303089,2019-06-10,2019-05-28,13,13,3.50567375886525,1.87234445518586,-0.952065591074735
4.35920222293794,13.21801990345,0.291687522676693,2019-06-11,2019-05-28,14,14,2.86401408450704,1.69233982536222,-1.4951881384309
