"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.20450843355534,6.86366039183487,0.122261118977999,2019-05-15,2019-05-14,1,1,4.51212765957447,2.12417693697452,2.30761922601913
2.24294031770081,6.89280396725434,0.136807396502235,2019-05-16,2019-05-14,2,2,3.835625,1.95847517216839,1.59268468229919
2.04715231402148,7.20803291301944,0.0312570415242173,2019-05-17,2019-05-14,3,3,3.69597222222222,1.92249115010244,1.64881990820074
2.07615095046549,7.84968380997979,0.0064067587053314,2019-05-18,2019-05-14,4,4,3.17638888888889,1.78224265712862,1.1002379384234
2.12285853068317,8.17044735558874,0.00309214977329558,2019-05-19,2019-05-14,5,5,2.9572027972028,1.7196519407144,0.834344266519629
2.17557701725823,8.33921098449634,0.00386862399520834,2019-05-20,2019-05-14,6,6,3.15943262411348,1.77747928936274,0.983855606855254
1.9843621915895,7.95444274768905,9.08625269007856e-06,2019-05-21,2019-05-14,7,7,3.13363636363636,1.77020800010517,1.14927417204686
2.22523817789129,8.54158902437743,0.00370232643973179,2019-05-22,2019-05-14,8,8,2.85286713286713,1.68904325961982,0.627628954975845
2.10155572072439,8.39826695128279,1.88333153908539e-06,2019-05-23,2019-05-14,9,9,3.12104166666667,1.76664701246929,1.01948594594228
2.08077771645243,7.89065302985956,0.00576834147955281,2019-05-24,2019-05-14,10,10,3.73202797202797,1.9318457422962,1.65125025557554
2.11647872128099,9.31586847283713,0.0203251326859059,2019-05-25,2019-05-14,11,11,3.40083333333333,1.84413484684101,1.28435461205234
2.0493290268622,9.01125003440151,0.0192595758194339,2019-05-26,2019-05-14,12,12,2.92839160839161,1.71125439616429,0.879062581529412
2.20391390795173,9.32818992337125,0.00724057711986477,2019-05-27,2019-05-14,13,13,2.81715277777778,1.67843760020377,0.613238869826048
2.08443552928843,9.30815035862627,0.0267032460886586,2019-05-28,2019-05-14,14,14,2.73125,1.65264938810384,0.646814470711572
