"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.71348264059741,16.5904802105857,2.19481301060353,2019-12-29,2019-12-28,1,1,8.97594406993007,2.99598799562516,1.26246142933266
7.84493879870663,16.6772652428352,2.30427185839679,2019-12-30,2019-12-28,2,2,9.12048946853147,3.02001481263445,1.27555066982484
7.76746583136289,16.7897398017585,2.18007069043786,2019-12-31,2019-12-28,3,3,9.8854166875,3.14410824996532,2.11795085613711
7.92626906677581,18.8317005507246,1.66713379887491,2020-01-01,2019-12-28,4,4,9.11340278472222,3.01884129836635,1.18713371794641
7.72477328990418,18.2539018250128,1.65440498376452,2020-01-02,2019-12-28,5,5,9.9071831056338,3.14756780794851,2.18240981572962
7.66020872345333,18.622475187451,1.48849715508653,2020-01-03,2019-12-28,6,6,10.1632639166667,3.18798743985397,2.50305519321337
7.94697001007455,19.0493894319677,1.62183668520963,2020-01-04,2019-12-28,7,7,10.6309090839161,3.26050748870726,2.68393907384155
7.81589920030607,19.5513337722022,1.36819090415047,2020-01-05,2019-12-28,8,8,11.2458042027972,3.3534764354021,3.42990500249112
7.47422928980665,20.0960532740412,0.97011698871955,2020-01-06,2019-12-28,9,9,8.83510492307692,2.97239043920494,1.36087563327027
7.90135937052422,20.0305839620337,1.31404337720842,2020-01-07,2019-12-28,10,10,8.93451388888889,2.98906572174131,1.03315451836467
7.72226212209766,20.1330176251301,1.14663097194961,2020-01-08,2019-12-28,11,11,8.76993052777778,2.96140684941765,1.04766840568012
7.48019133884211,20.342163779409,0.921137142018543,2020-01-09,2019-12-28,12,12,8.37167833566434,2.89338527259408,0.891486996822227
8.26938350096592,22.6229105506939,0.989930281451208,2020-01-10,2019-12-28,13,13,8.22888112587413,2.86860264342661,-0.0405023750917852
7.64750492488178,21.0534724098296,0.888152064780586,2020-01-11,2019-12-28,14,14,9.52791665972222,3.08673235958711,1.88041173484044
