"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.20318746840586,16.7712358688968,2.66659589024253,2019-12-29,2019-12-28,1,1,8.97594406993007,2.99598799562516,0.772756601524213
8.11811611593311,16.9589702151694,2.49745732118859,2019-12-30,2019-12-28,2,2,9.12048946853147,3.02001481263445,1.00237335259836
8.08410674665956,17.9854819800993,2.08971122004643,2019-12-31,2019-12-28,3,3,9.8854166875,3.14410824996532,1.80130994084044
8.20181045007096,18.3828495533849,2.07428573974693,2020-01-01,2019-12-28,4,4,9.11340278472222,3.01884129836635,0.911592334651258
8.1734050757906,18.603993996132,1.97289774331802,2020-01-02,2019-12-28,5,5,9.9071831056338,3.14756780794851,1.7337780298432
8.39384750155708,19.5265530604175,1.89211453809755,2020-01-03,2019-12-28,6,6,10.1632639166667,3.18798743985397,1.76941641510962
8.05723222611294,19.8420365854904,1.49478190781328,2020-01-04,2019-12-28,7,7,10.6309090839161,3.26050748870726,2.57367685780316
8.33401790315493,20.2490142151659,1.62269219694044,2020-01-05,2019-12-28,8,8,11.2458042027972,3.3534764354021,2.91178629964227
8.16475324878222,20.1302697630809,1.50830219863354,2020-01-06,2019-12-28,9,9,8.83510492307692,2.97239043920494,0.670351674294702
7.76197288146369,19.6972233062903,1.28574756671233,2020-01-07,2019-12-28,10,10,8.93451388888889,2.98906572174131,1.1725410074252
8.49955724507924,21.4855454997302,1.42933911469178,2020-01-08,2019-12-28,11,11,8.76993052777778,2.96140684941765,0.270373282698541
7.83520278282869,21.0499553124855,1.02063217217416,2020-01-09,2019-12-28,12,12,8.37167833566434,2.89338527259408,0.536475552835646
8.15033683184075,22.3024009986174,0.974597722988205,2020-01-10,2019-12-28,13,13,8.22888112587413,2.86860264342661,0.0785442940333763
8.00914623670915,22.3406880232268,0.871409753893146,2020-01-11,2019-12-28,14,14,9.52791665972222,3.08673235958711,1.51877042301306
