"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.29591014158689,9.0411091990601,0.389481596547738,2019-04-17,2019-04-16,1,1,6.41479167361111,2.53274390209731,3.11888153202422
3.12193269362294,8.55297287529675,0.371187681751281,2019-04-18,2019-04-16,2,2,6.73302814084507,2.59480791983628,3.61109544722213
3.18142030683818,9.16098641407921,0.292243098630969,2019-04-19,2019-04-16,3,3,8.00744683687943,2.82974324575206,4.82602653004125
3.35100155145559,9.5403179120764,0.32765057831825,2019-04-20,2019-04-16,4,4,8.30187502083333,2.8812974544176,4.95087346937774
3.26417576686689,10.36096669378,0.155677962383345,2019-04-21,2019-04-16,5,5,6.19721428571429,2.48942047185972,2.9330385188474
3.08898455347077,9.27473063193472,0.220577894250672,2019-04-22,2019-04-16,6,6,5.11450704225352,2.261527590425,2.02552248878275
3.21893884611203,9.70157212754452,0.224245437357549,2019-04-23,2019-04-16,7,7,4.33576388888889,2.08224971818677,1.11682504277686
3.28441533034288,10.1730364867269,0.189287126864173,2019-04-24,2019-04-16,8,8,3.81805555555556,1.95398453309016,0.533640225212685
3.34524502702861,10.4854991761383,0.17629094396663,2019-04-25,2019-04-16,9,9,3.56415492957746,1.88789695947037,0.218909902548853
3.15236879878188,10.0693862606499,0.142697071941135,2019-04-26,2019-04-16,10,10,3.55113475177305,1.88444547593531,0.39876595299117
3.32192283571884,10.966664025448,0.111311100363444,2019-04-27,2019-04-16,11,11,2.37713286713287,1.54179533892565,-0.94478996858597
3.27184675439616,10.7353711388978,0.116391343141865,2019-04-28,2019-04-16,12,12,1.74868055555556,1.32237685837115,-1.5231661988406
3.60758976394471,11.2426127365359,0.19867584418024,2019-04-29,2019-04-16,13,13,1.87965034965035,1.37100340978801,-1.72793941429436
3.26955266980032,11.5662705232141,0.0464225249319412,2019-04-30,2019-04-16,14,14,1.65922535211268,1.28810921591016,-1.61032731768764
