"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.00439044098419,15.1052966179959,1.97854742854395,2019-12-03,2019-12-02,1,1,6.5587323943662,2.5610022245922,-0.445658046617989
7.3225858966699,16.7633134645557,1.73647252748432,2019-12-04,2019-12-02,2,2,8.07999999295775,2.84253407947165,0.757414096287849
7.37343572027465,17.2021410227866,1.64677628429004,2019-12-05,2019-12-02,3,3,7.19291670138889,2.68196135344805,-0.180519018885764
7.20387564355578,16.3513022768404,1.7538578029676,2019-12-06,2019-12-02,4,4,7.0372028041958,2.65277266349678,-0.166672839359983
7.89787867284158,17.9566514635612,1.91297670347942,2019-12-07,2019-12-02,5,5,8.78288731690141,2.96359364908575,0.885008644059831
7.17753192870566,17.0998914995096,1.49568433901088,2019-12-08,2019-12-02,6,6,7.021831,2.64987377057852,-0.155700928705664
7.30962960591557,18.429318421835,1.24172495951823,2019-12-09,2019-12-02,7,7,7.15493054861111,2.67487019285256,-0.154699057304462
7.28607819367381,17.8063929936237,1.38953428226905,2019-12-10,2019-12-02,8,8,8.67388890972222,2.94514667032428,1.38781071604841
7.14092304305307,18.1836719619485,1.16698201721998,2019-12-11,2019-12-02,9,9,7.85770834027778,2.80316042000414,0.716785297224706
6.92228093364375,18.7494666060708,0.868587013335121,2019-12-12,2019-12-02,10,10,7.7795105034965,2.78917738831658,0.857229569852755
7.33088941374048,19.8409796002922,0.923139711646748,2019-12-13,2019-12-02,11,11,7.55133802816901,2.74796980117486,0.220448614428534
7.24835980286223,20.8623404666731,0.667529043278853,2019-12-14,2019-12-02,12,12,8.41833332638889,2.90143642466777,1.16997352352666
6.81953043882152,20.5247548564873,0.479446390680581,2019-12-15,2019-12-02,13,13,7.52174827272727,2.74258058636884,0.702217833905748
6.92699771648722,20.5773179451362,0.529423826318657,2019-12-16,2019-12-02,14,14,7.80608391608392,2.79393699214637,0.879086199596701
