"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.74119938841661,13.758101990772,1.17282067303371,2019-09-01,2019-08-31,1,1,4.73528169014085,2.17607024016709,-1.00591769827576
5.51165150102302,13.9991419923352,0.909808111440308,2019-09-02,2019-08-31,2,2,4.62034965034965,2.14949986051399,-0.891301850673374
5.43334225381037,14.0556139262912,0.833248407934125,2019-09-03,2019-08-31,3,3,3.88846153846154,1.97191823828006,-1.54488071534883
5.50870786480242,14.6654723977712,0.747489638642979,2019-09-04,2019-08-31,4,4,4.54783216783217,2.13256469253155,-0.960875696970255
5.5004649567935,14.6296784345868,0.7495018516344,2019-09-05,2019-08-31,5,5,4.27125,2.06670026854404,-1.2292149567935
5.54102238465703,16.3442332483871,0.442324880354511,2019-09-06,2019-08-31,6,6,3.28111888111888,1.8113859006625,-2.25990350353815
5.28175047750619,15.6776145170429,0.405660846106421,2019-09-07,2019-08-31,7,7,4.71664334965035,2.17178344906907,-0.565107127855844
5.27463379135428,16.565666699373,0.273759161056292,2019-09-08,2019-08-31,8,8,4.87541667361111,2.20803457255794,-0.399217117743167
5.2438104463352,16.7885509793886,0.232796720489063,2019-09-09,2019-08-31,9,9,6.33923077622378,2.51778290887514,1.09542032988858
5.66491253190016,18.0676609829696,0.259700531333305,2019-09-10,2019-08-31,10,10,5.04404255319149,2.24589459975117,-0.620869978708672
5.51931329490284,18.7267919046573,0.137787517533281,2019-09-11,2019-08-31,11,11,2.94699300699301,1.71668081104002,-2.57232028790983
5.21491772222507,18.5298996882719,0.0689597425634292,2019-09-12,2019-08-31,12,12,3.07847222222222,1.75455755739794,-2.13644550000285
5.14274382830713,17.7378197109078,0.104907714932687,2019-09-13,2019-08-31,13,13,3.27381944444444,1.80936990260268,-1.86892438386269
5.44004447307331,18.5327701329811,0.129463369151792,2019-09-14,2019-08-31,14,14,3.71781690140845,1.92816412719676,-1.72222757166486
