"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.39799926272166,13.5857655788918,1.88503558393016,2020-06-04,2020-06-03,1,1,5.54534722916667,2.35485609521403,-0.852652033554993
6.42744874500159,14.3073444851728,1.65888645896851,2020-06-05,2020-06-03,2,2,6.24929577464789,2.49985915096189,-0.178152970353701
6.76122517720726,15.1130811300504,1.72374987799311,2020-06-06,2020-06-03,3,3,6.55791666666667,2.56084296017282,-0.203308510540594
6.23017242203597,14.2203253840922,1.49103147800874,2020-06-07,2020-06-03,4,4,5.72521126760563,2.39274137081416,-0.504961154430342
6.57812140455489,16.0494558134146,1.2620107615845,2020-06-08,2020-06-03,5,5,5.88560283687943,2.42602614101321,-0.692518567675458
6.44215771231586,15.9558915579319,1.17028813124207,2020-06-09,2020-06-03,6,6,6.19854168055556,2.48968706478456,-0.243616031760302
6.52396617199351,17.1724546932908,0.930154374430572,2020-06-10,2020-06-03,7,7,6.80888112587413,2.60938328458548,0.284914953880625
6.15929085970663,16.2593603043429,0.867308550819517,2020-06-11,2020-06-03,8,8,10.8602097832168,3.2954832397111,4.70091892351017
6.31531319539722,16.3434632257545,0.966982021679945,2020-06-12,2020-06-03,9,9,6.20458332638889,2.49090010365508,-0.11072986900833
6.80110929009901,17.2297467717853,1.13404243852939,2020-06-13,2020-06-03,10,10,5.23326388888889,2.28763281338787,-1.56784540121012
6.6698904833525,18.077152785062,0.834487210806751,2020-06-14,2020-06-03,11,11,6.07048611111111,2.46383565018268,-0.599404372241394
6.15805398135251,17.4088421674493,0.625198363524043,2020-06-15,2020-06-03,12,12,6.710625,2.59048740587558,0.552571018647487
5.97634816304948,17.4894384065232,0.500240102245323,2020-06-16,2020-06-03,13,13,7.24743055555556,2.69210522742993,1.27108239250608
6.81566143835392,18.9002098361576,0.763748751293427,2020-06-17,2020-06-03,14,14,6.225625,2.49512023758375,-0.590036438353915
