"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.61364716942165,15.4240101681512,3.77315768737558,2019-02-20,2019-02-19,1,1,9.19312502083333,3.03201665906263,0.579477851411678
8.63935947412802,15.8862574885755,3.58269426178899,2019-02-21,2019-02-19,2,2,7.73167833566434,2.78058956620073,-0.907681138463682
8.59105914042411,16.2062896123848,3.37235798812913,2019-02-22,2019-02-19,3,3,8.26624997916667,2.87510868997446,-0.324809161257441
8.73567800713309,16.3024632300837,3.51039640694224,2019-02-23,2019-02-19,4,4,10.8288732676056,3.29072534065145,2.09319526047251
8.52361077950751,16.3820285627338,3.20973322801797,2019-02-24,2019-02-19,5,5,8.86209790909091,2.97692759554056,0.338487129583402
8.35499412200991,16.2144485334327,3.07751409500087,2019-02-25,2019-02-19,6,6,7.8144444375,2.79543278178889,-0.540549684509913
8.64145807175442,15.8880964120025,3.58452392630109,2019-02-26,2019-02-19,7,7,9.38749998611111,3.06390273770417,0.746041914356692
8.60634647880033,16.3646145763969,3.3196656646353,2019-02-27,2019-02-19,8,8,8.57861108333333,2.92892660941399,-0.0277353954670048
8.83295770894268,16.7783104243455,3.41482626481,2019-02-28,2019-02-19,9,9,9.27314686013986,3.04518420791581,0.440189151197178
8.71239859617177,16.6871779193559,3.30643405456936,2019-03-01,2019-02-19,10,10,0.848125,0.920937022819693,-7.86427359617177
8.57202257928133,16.969862030748,3.01423101630756,2019-03-02,2019-02-19,11,11,0.442307692307692,0.665062171761176,-8.12971488697364
9.0021005789855,17.2939790337818,3.39332186381962,2019-03-03,2019-02-19,12,12,0.494652777777778,0.703315560596933,-8.50744780120773
8.52836336868284,16.5661741824523,3.13472625956238,2019-03-04,2019-02-19,13,13,0.466573426573427,0.683061802894458,-8.06178994210941
9.09819378887155,17.8198462512164,3.28075876941624,2019-03-05,2019-02-19,14,14,0.428472222222222,0.654577896221849,-8.66972156664933
