"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.73298307681802,11.9458137550627,0.800689200592022,2019-10-27,2019-10-26,1,1,8.06395833333333,2.83971095946988,3.33097525651531
4.33754732916112,11.345020697211,0.635398403806439,2019-10-28,2019-10-26,2,2,7.52928571428571,2.7439543936235,3.19173838512459
4.61881116822407,12.8115841750331,0.516898572990994,2019-10-29,2019-10-26,3,3,6.7993006993007,2.60754687384536,2.18048953107663
4.71373941783184,13.5763044256828,0.432471789918649,2019-10-30,2019-10-26,4,4,5.16468531468531,2.27259440171037,0.450945896853466
4.52916839709662,12.9475100857764,0.433100506481524,2019-10-31,2019-10-26,5,5,4.28944444444444,2.07109740100374,-0.239723952652176
4.64976988780848,14.411114637151,0.266738808213267,2019-11-01,2019-10-26,6,6,5.11972027972028,2.26267988891939,0.469950391911796
4.36095377389213,13.8320123654833,0.209249528932682,2019-11-02,2019-10-26,7,7,3.61236111111111,1.90062124346518,-0.748592662781017
4.82587363971612,14.6936543147538,0.313985357423103,2019-11-03,2019-10-26,8,8,3.73902097902098,1.93365482416614,-1.08685266069514
4.46969398071993,14.2467250191673,0.205976869619097,2019-11-04,2019-10-26,9,9,3.79741258741259,1.94869509862692,-0.672281393307337
4.65014281652026,15.602054032443,0.131692353991803,2019-11-05,2019-10-26,10,10,4.635625,2.15305016197951,-0.01451781652026
4.28604502654578,15.8400429500392,0.0257917085293154,2019-11-06,2019-10-26,11,11,4.61070921985816,2.14725620731625,0.324664193312384
5.13585607647003,17.7774855190614,0.0999507522171532,2019-11-07,2019-10-26,12,12,5.34412587412587,2.3117365494636,0.208269797655843
4.80888481202965,16.5618050367953,0.0999913967814586,2019-11-08,2019-10-26,13,13,5.51440559440559,2.34827715451256,0.705520782375944
4.85324688641073,17.3858633365901,0.0558761293106029,2019-11-09,2019-10-26,14,14,5.99402777777778,2.44827036451814,1.14078089136705
