"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.11861752678674,11.1738377308806,0.512865650401192,2019-10-27,2019-10-26,1,1,8.06395833333333,2.83971095946988,3.94534080654659
4.11659506666109,11.0105313199922,0.547106860067203,2019-10-28,2019-10-26,2,2,7.52928571428571,2.7439543936235,3.41269064762462
4.24153204122974,12.0959939929893,0.41096620446398,2019-10-29,2019-10-26,3,3,6.7993006993007,2.60754687384536,2.55776865807096
4.23211769209045,12.4824865983931,0.337986448916761,2019-10-30,2019-10-26,4,4,5.16468531468531,2.27259440171037,0.932567622594855
4.24381085667372,12.8626301437024,0.284783864115022,2019-10-31,2019-10-26,5,5,4.28944444444444,2.07109740100374,0.045633587770717
4.13955706163023,12.7988585527596,0.241701092645625,2019-11-01,2019-10-26,6,6,5.11972027972028,2.26267988891939,0.980163218090046
4.30199853551665,14.5389772774539,0.112393134228561,2019-11-02,2019-10-26,7,7,3.61236111111111,1.90062124346518,-0.689637424405542
4.0339505360959,14.0439410341695,0.0725843053050911,2019-11-03,2019-10-26,8,8,3.73902097902098,1.93365482416614,-0.294929557074918
4.21470701359024,13.8346810387184,0.149343770145327,2019-11-04,2019-10-26,9,9,3.79741258741259,1.94869509862692,-0.417294426177645
4.08905503459481,13.6752124531195,0.119910709633367,2019-11-05,2019-10-26,10,10,4.635625,2.15305016197951,0.546569965405189
4.43950750324237,15.5864926277167,0.0707850159515226,2019-11-06,2019-10-26,11,11,4.61070921985816,2.14725620731625,0.17120171661579
4.33045360258984,15.8378064190594,0.0332238953635782,2019-11-07,2019-10-26,12,12,5.34412587412587,2.3117365494636,1.01367227153604
3.94349567597388,14.4192512763247,0.0304078370439667,2019-11-08,2019-10-26,13,13,5.51440559440559,2.34827715451256,1.57090991843171
3.85105999598377,14.8984892845128,0.00422076807971989,2019-11-09,2019-10-26,14,14,5.99402777777778,2.44827036451814,2.14296778179401
