"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.07297076750517,18.1824548531143,3.09825300202973,2020-07-02,2020-07-01,1,1,4.30447552447552,2.07472299945692,-4.76849524302965
9.00446720820684,17.7714097821594,3.18934555146413,2020-07-03,2020-07-01,2,2,4.54368055555556,2.13159108544663,-4.46078665265128
8.70591492921712,18.2961453396148,2.63659044262909,2020-07-04,2020-07-01,3,3,4.61244755244755,2.14766094913689,-4.09346737676957
9.03071894035699,19.365770119069,2.59073257437481,2020-07-05,2020-07-01,4,4,4.86597221527778,2.20589487856466,-4.16474672507921
9.04251659496811,19.4697528164669,2.56544678285465,2020-07-06,2020-07-01,5,5,4.70395833333333,2.16886106824142,-4.33855826163478
9.02826728806443,19.3161059687972,2.60630618709746,2020-07-07,2020-07-01,6,6,5.02284722222222,2.24117094890645,-4.00542006584221
9.264035418864,19.7696346901858,2.69311029601117,2020-07-08,2020-07-01,7,7,5.11652777777778,2.26197430970773,-4.14750764108622
8.81872507478742,20.3275312937116,2.04679175115938,2020-07-09,2020-07-01,8,8,5.93286713986014,2.43574775784771,-2.88585793492728
9.05517374396946,21.2338781452736,1.98905866559398,2020-07-10,2020-07-01,9,9,6.16666666666667,2.48327740429189,-2.88850707730279
9.22980147834713,21.608696779017,2.03804781900355,2020-07-11,2020-07-01,10,10,5.44604166666667,2.33367557013966,-3.78375981168046
9.15897200903849,21.5502534661777,1.98960519847661,2020-07-12,2020-07-01,11,11,4.54387323943662,2.13163628216369,-4.61509876960187
9.08524820055212,21.4990175039279,1.9366780131577,2020-07-13,2020-07-01,12,12,4.03743055555556,2.00933584936803,-5.04781764499656
8.96614631278716,22.9760268144984,1.42891735381136,2020-07-14,2020-07-01,13,13,4.24774647887324,2.06100618118269,-4.71839983391392
8.99902723673944,22.1062267416864,1.68467369526146,2020-07-15,2020-07-01,14,14,5.11237762937063,2.26105675058602,-3.88664960736881
