"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.95174221489185,19.0096338672587,3.7996633940808,2020-01-06,2020-01-05,1,1,8.83510492307692,2.97239043920494,-1.11663729181493
9.7801893075068,19.7652126670112,3.27193978426908,2020-01-07,2020-01-05,2,2,8.93451388888889,2.98906572174131,-0.845675418617912
10.305273786627,20.9310525439011,3.40520195095111,2020-01-08,2020-01-05,3,3,8.76993052777778,2.96140684941765,-1.53534325884923
10.2663053840717,21.1405542496007,3.27729222624573,2020-01-09,2020-01-05,4,4,8.37167833566434,2.89338527259408,-1.89462704840734
10.1458495552545,22.1729149284023,2.7612388096012,2020-01-10,2020-01-05,5,5,8.22888112587413,2.86860264342661,-1.91696842938039
10.1388262313496,22.7654449041574,2.55037678971142,2020-01-11,2020-01-05,6,6,9.52791665972222,3.08673235958711,-0.610909571627367
9.98184525466142,22.3519403250623,2.53136948375572,2020-01-12,2020-01-05,7,7,8.85811187412587,2.97625803218166,-1.12373338053555
9.93441986767105,23.148448261661,2.2275548092834,2020-01-13,2020-01-05,8,8,8.95671330769231,2.99277685564633,-0.977706559978744
9.91041294474325,22.6718283189587,2.3552038247492,2020-01-14,2020-01-05,9,9,9.11468531468531,3.01905371179204,-0.795727630057941
9.82199458677241,22.8967310898355,2.19916866995059,2020-01-15,2020-01-05,10,10,10.6181818111888,3.25855517234077,0.796187224416386
9.72474906711049,22.6625432280565,2.17971788545071,2020-01-16,2020-01-05,11,11,10.9217482797203,3.30480684454028,1.19699921260981
9.96378632472406,24.536088008839,1.84878843519178,2020-01-17,2020-01-05,12,12,8.49062501388889,2.91386770699853,-1.47316131083517
10.1861552750073,26.3131895652647,1.57129483890559,2020-01-18,2020-01-05,13,13,9.16777778472222,3.02783384364503,-1.0183774902851
9.58193351585085,24.6507201050735,1.50305275755,2020-01-19,2020-01-05,14,14,8.91013986013986,2.98498573868283,-0.671793655710992
