"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.99975524159953,8.61163896604327,0.280265296959841,2019-04-21,2019-04-20,1,1,6.19721428571429,2.48942047185972,3.19745904411476
3.17502559331387,8.8951379070709,0.337849843678149,2019-04-22,2019-04-20,2,2,5.11450704225352,2.261527590425,1.93948144893965
2.81971197612701,8.3288296103053,0.223188623207612,2019-04-23,2019-04-20,3,3,4.33576388888889,2.08224971818677,1.51605191276188
2.813188932683,8.58151704413608,0.180701588259108,2019-04-24,2019-04-20,4,4,3.81805555555556,1.95398453309016,1.00486662287256
3.00842157222183,8.64689105756603,0.279207357069333,2019-04-25,2019-04-20,5,5,3.56415492957746,1.88789695947037,0.555733357355628
2.87530404258765,9.27984557460501,0.119066683393565,2019-04-26,2019-04-20,6,6,3.55113475177305,1.88444547593531,0.675830709185398
2.96454187727494,9.16310468558267,0.173478041337936,2019-04-27,2019-04-20,7,7,2.37713286713287,1.54179533892565,-0.587409010142066
2.75271214016009,9.0936668098692,0.091620716872739,2019-04-28,2019-04-20,8,8,1.74868055555556,1.32237685837115,-1.00403158460453
2.70050217881917,9.45319904126113,0.0449590266534711,2019-04-29,2019-04-20,9,9,1.87965034965035,1.37100340978801,-0.82085182916882
3.07374367712723,10.3797417474999,0.0810304117737689,2019-04-30,2019-04-20,10,10,1.65922535211268,1.28810921591016,-1.41451832501455
2.74837774896474,9.58759715061813,0.0480757645626791,2019-05-01,2019-04-20,11,11,1.46666666666667,1.211060141639,-1.28171108229807
2.9465580579372,10.2526276055232,0.0534237538703274,2019-05-02,2019-04-20,12,12,1.85640845070423,1.36250080759764,-1.09014960723297
2.871287667893,10.4642354099893,0.0237553862744612,2019-05-03,2019-04-20,13,13,2.39335664335664,1.54704771851312,-0.47793102453636
2.72914036973638,10.3856979961027,0.00661572556589455,2019-05-04,2019-04-20,14,14,2.88583333333333,1.69877406777162,0.156692963596948
