"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.99390125449804,17.0570500102703,2.32464741070111,2020-01-24,2020-01-23,1,1,8.51118052777778,2.91739276200134,0.51727927327974
8.35667662912995,17.1206978366058,2.70229835712066,2020-01-25,2020-01-23,2,2,8.32440558741259,2.88520460061546,-0.0322710417173635
8.10617565550573,17.8998535246903,2.14167837811779,2020-01-26,2020-01-23,3,3,8.17566433566434,2.8593118640093,0.0694886801586083
7.99697455109121,18.0307178738092,1.98676131910688,2020-01-27,2020-01-23,4,4,8.10090276388889,2.84620848918151,0.103928212797676
8.01193076828924,18.5759015190776,1.82545463812115,2020-01-28,2020-01-23,5,5,7.93381946527778,2.81670365237058,-0.0781113030114637
8.13402972928007,18.1258419219568,2.09264755401157,2020-01-29,2020-01-23,6,6,7.60839161538462,2.75833130993806,-0.525638113895451
7.98646643117562,18.5417572651377,1.81185949743605,2020-01-30,2020-01-23,7,7,8.32986011888112,2.88614970486306,0.3433936877055
8.22582737417721,19.9893673774672,1.60071487371368,2020-01-31,2020-01-23,8,8,8.64395836111111,2.94006094513551,0.418130986933905
8.11646191361933,20.6979564403509,1.31877731109747,2020-02-01,2020-01-23,9,9,9.12229163888889,3.02031316900895,1.00582972526956
8.0453056539157,20.0162406971967,1.43735701647053,2020-02-02,2020-01-23,10,10,9.7629166875,3.12456663995185,1.7176110335843
8.48299413527009,20.6103023282133,1.65189051354388,2020-02-03,2020-01-23,11,11,9.15244755244755,3.02530123333984,0.669453417177463
8.05092444132801,20.9815130608614,1.19743129017372,2020-02-04,2020-01-23,12,12,9.24229165277778,3.04011375655218,1.19136721144977
8.19248116812103,20.2759674629812,1.49235000987969,2020-02-05,2020-01-23,13,13,10.236760556338,3.19949379689006,2.04427938821697
8.39336207741454,22.7695222468725,1.04554283367956,2020-02-06,2020-01-23,14,14,9.97373628571428,3.15812227212853,1.58037420829974
