"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.08828066638279,18.4184342899414,3.01954825825326,2019-08-26,2019-08-25,1,1,6.09847222222222,2.4695084981069,-2.98980844416057
9.08605575311906,18.1230191886146,3.13822307738672,2019-08-27,2019-08-25,2,2,6.08825173426573,2.46743829391248,-2.99780401885333
8.78856135064125,19.3914945619164,2.32722376372695,2019-08-28,2019-08-25,3,3,5.19381944444444,2.27899527082538,-3.59474190619681
8.92669626359386,20.1931132668385,2.19585173261285,2019-08-29,2019-08-25,4,4,4.81145833333333,2.19350366613173,-4.11523793026053
9.4464632429615,21.1751941949601,2.38816410429816,2019-08-30,2019-08-25,5,5,4.8236170212766,2.19627343955087,-4.62284622168491
8.98510136358281,20.9691652347332,2.004550861177,2019-08-31,2019-08-25,6,6,4.47042253521127,2.11433737497384,-4.51467882837154
8.48153507160611,21.4813716528188,1.41565965620514,2019-09-01,2019-08-25,7,7,4.73528169014085,2.17607024016709,-3.74625338146526
8.67949256936824,22.0698596468639,1.42644514224092,2019-09-02,2019-08-25,8,8,4.62034965034965,2.14949986051399,-4.05914291901859
9.28213798944902,23.0991944694586,1.65677607358785,2019-09-03,2019-08-25,9,9,3.88846153846154,1.97191823828006,-5.39367645098748
9.0408683591515,23.2255943264344,1.42638447548382,2019-09-04,2019-08-25,10,10,4.54783216783217,2.13256469253155,-4.49303619131933
8.45882455671526,22.0143072137532,1.2653348185723,2019-09-05,2019-08-25,11,11,4.27125,2.06670026854404,-4.18757455671526
9.23182364303889,25.4390228270329,1.06723781191787,2019-09-06,2019-08-25,12,12,3.28111888111888,1.8113859006625,-5.95070476192001
9.44189453366702,25.7912069685997,1.13855042335057,2019-09-07,2019-08-25,13,13,4.71664334965035,2.17178344906907,-4.72525118401667
9.63043522267892,26.8792788458559,1.04461787850135,2019-09-08,2019-08-25,14,14,4.87541667361111,2.20803457255794,-4.75501854906781
