"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.29744954146831,14.878358603703,3.62449719494685,2019-02-25,2019-02-24,1,1,7.8144444375,2.79543278178889,-0.483005103968311
8.26664556747934,15.5848435125488,3.24933287161093,2019-02-26,2019-02-24,2,2,9.38749998611111,3.06390273770417,1.12085441863177
8.09865226726945,15.1555930877667,3.23498972191558,2019-02-27,2019-02-24,3,3,8.57861108333333,2.92892660941399,0.479958816063883
8.4465643465803,16.6484439403946,3.00101658467152,2019-02-28,2019-02-24,4,4,9.27314686013986,3.04518420791581,0.826582513559561
8.38230921605537,15.6561489143742,3.36230315284576,2019-03-01,2019-02-24,5,5,0.848125,0.920937022819693,-7.53418421605537
8.09089424581173,15.6803811557657,2.98962548781126,2019-03-02,2019-02-24,6,6,0.442307692307692,0.665062171761176,-7.64858655350404
8.40676329823742,15.3494633041306,3.53832907675162,2019-03-03,2019-02-24,7,7,0.494652777777778,0.703315560596933,-7.91211052045964
8.2560563000082,16.3696278728185,2.89248632679995,2019-03-04,2019-02-24,8,8,0.466573426573427,0.683061802894458,-7.78948287343477
8.40371018705967,16.0862081566306,3.19361614716243,2019-03-05,2019-02-24,9,9,0.428472222222222,0.654577896221849,-7.97523796483744
8.61519532231118,16.0635681506671,3.46850564703032,2019-03-06,2019-02-24,10,10,0.456527777777778,0.67566839335415,-8.1586675445334
8.20307082721276,16.4680031327126,2.78930734576001,2019-03-07,2019-02-24,11,11,0.459375,0.677772085586298,-7.74369582721276
8.41110407657522,17.0578692653003,2.78977969431615,2019-03-08,2019-02-24,12,12,0.455763888888889,0.675102872819313,-7.95534018768634
8.4846179756124,16.4431106562564,3.13524729357764,2019-03-09,2019-02-24,13,13,0.489440559440559,0.699600285477757,-7.99517741617184
8.38590254181912,16.5482019095315,2.97126735063976,2019-03-10,2019-02-24,14,14,0.640138888888889,0.800086800846564,-7.74576365293023
