"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.39609243429059,10.9617732884171,0.778833146624582,2020-08-16,2020-08-15,1,1,6.35307693006993,2.52053108095693,1.95698449577934
3.96876576023986,10.6881033606838,0.511347682855433,2020-08-17,2020-08-15,2,2,4.99979166666667,2.23602139226499,1.03102590642681
4.48774446770143,11.9181410699838,0.615586736392729,2020-08-18,2020-08-15,3,3,6.84784721527778,2.61683916496176,2.36010274757635
4.2512212041414,11.8921204756471,0.455898498481894,2020-08-19,2020-08-15,4,4,5.78195804195804,2.40457024059561,1.53073683781664
4.42926780220699,12.4613427334479,0.461180116355432,2020-08-20,2020-08-15,5,5,6.43580418881119,2.53688868277881,2.0065363866042
4.19188331925822,12.200160516784,0.362337830269187,2020-08-21,2020-08-15,6,6,7.62468083687943,2.76128246234959,3.43279751762121
4.17448007173567,13.0112636608393,0.229628765175262,2020-08-22,2020-08-15,7,7,8.08895836111111,2.8441094144057,3.91447828937544
4.0517042436084,12.2705751437931,0.273352299329197,2020-08-23,2020-08-15,8,8,6.55930555555556,2.5611141238835,2.50760131194716
4.21048711767766,13.1790081914459,0.224300684989884,2020-08-24,2020-08-15,9,9,7.46829785106383,2.73281866413852,3.25781073338617
4.15003739255043,13.1052155223215,0.206311696167189,2020-08-25,2020-08-15,10,10,8.12562497916667,2.85054818923776,3.97558758661624
4.35285521812146,13.5539738688672,0.241205995316345,2020-08-26,2020-08-15,11,11,8.7551049020979,2.95890265167645,4.40224968397644
4.09279585852829,12.7737795820663,0.222868438854205,2020-08-27,2020-08-15,12,12,9.41545453146853,3.06846126445626,5.32265867294024
4.28259438672436,14.1637764495069,0.140930210098835,2020-08-28,2020-08-15,13,13,9.95209788811189,3.15469457921237,5.66950350138753
4.45940197257672,14.9997847285678,0.122852828304146,2020-08-29,2020-08-15,14,14,9.75625000694444,3.12349964093874,5.29684803436772
