"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.91691924838552,11.8571325075797,0.98288734624062,2019-10-18,2019-10-17,1,1,4.56832167832168,2.13736325371278,-0.348597570063841
4.66303971283547,11.8647225825452,0.764389750887734,2019-10-19,2019-10-17,2,2,3.564375,1.88795524311356,-1.09866471283547
4.65844491402164,12.7949291530712,0.547135626849387,2019-10-20,2019-10-17,3,3,4.0525,2.01308221391974,-0.605944914021635
4.5739217614108,12.3468553108365,0.582988084009043,2019-10-21,2019-10-17,4,4,4.32090277777778,2.07867813231818,-0.253018983633018
4.77783878107905,13.5807482158956,0.471209373227919,2019-10-22,2019-10-17,5,5,5.4920979020979,2.34352254141024,0.714259121018846
4.48821499609088,13.9890314220245,0.246899850215136,2019-10-23,2019-10-17,6,6,4.98930555555556,2.23367534694627,0.501090559464679
4.86593838663549,14.1093979252182,0.429715083447168,2019-10-24,2019-10-17,7,7,4.14140845070423,2.03504507338394,-0.724529935931264
4.68574676293448,14.9356517530693,0.215899680997012,2019-10-25,2019-10-17,8,8,5.16943661971831,2.27363950962291,0.483689856783832
4.66493122116689,14.846006233896,0.217751789048288,2019-10-26,2019-10-17,9,9,6.99791666666667,2.64535756877339,2.33298544549978
4.72735762093196,15.7093204983258,0.148224214410964,2019-10-27,2019-10-17,10,10,8.06395833333333,2.83971095946988,3.33660071240137
4.67675652656459,15.8274432862016,0.120263328667234,2019-10-28,2019-10-17,11,11,7.52928571428571,2.7439543936235,2.85252918772112
4.459595675558,15.69643853806,0.0684752967040011,2019-10-29,2019-10-17,12,12,6.7993006993007,2.60754687384536,2.3397050237427
4.5977210971356,17.2604411716221,0.0179267280272893,2019-10-30,2019-10-17,13,13,5.16468531468531,2.27259440171037,0.566964217549714
4.64803545509173,16.9787743118787,0.0366070807133787,2019-10-31,2019-10-17,14,14,4.28944444444444,2.07109740100374,-0.358591010647291
