"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.22353798963197,9.87261356536974,0.201395636417279,2019-10-18,2019-10-17,1,1,4.56832167832168,2.13736325371278,1.34478368868971
3.03878698124818,9.26864741886855,0.19534458164603,2019-10-19,2019-10-17,2,2,3.564375,1.88795524311356,0.525588018751822
2.88123035843174,9.34648984903476,0.113997070846774,2019-10-20,2019-10-17,3,3,4.0525,2.01308221391974,1.17126964156826
3.3350912634051,11.3320281004972,0.081875334558193,2019-10-21,2019-10-17,4,4,4.32090277777778,2.07867813231818,0.985811514372677
3.16765045649806,11.2560509666333,0.0418509361071896,2019-10-22,2019-10-17,5,5,5.4920979020979,2.34352254141024,2.32444744559984
3.07031682227698,10.7186245080943,0.0531453999031927,2019-10-23,2019-10-17,6,6,4.98930555555556,2.23367534694627,1.91898873327858
2.95727267175342,10.5864420244667,0.0344708278047722,2019-10-24,2019-10-17,7,7,4.14140845070423,2.03504507338394,1.18413577895081
3.09061649896066,12.0031963297897,0.00264884466506027,2019-10-25,2019-10-17,8,8,5.16943661971831,2.27363950962291,2.07882012075765
3.06946316553615,12.108935203086,0.000585018625234752,2019-10-26,2019-10-17,9,9,6.99791666666667,2.64535756877339,3.92845350113052
3.10568487226252,12.834249750734,0.00335257566978744,2019-10-27,2019-10-17,10,10,8.06395833333333,2.83971095946988,4.95827346107081
3.21888106743678,13.8096882412089,0.0163560594823935,2019-10-28,2019-10-17,11,11,7.52928571428571,2.7439543936235,4.31040464684893
2.95486355365909,12.2346176501053,0.00358304234958962,2019-10-29,2019-10-17,12,12,6.7993006993007,2.60754687384536,3.84443714564161
3.15934907447591,14.1619663419289,0.0434002373676845,2019-10-30,2019-10-17,13,13,5.16468531468531,2.27259440171037,2.0053362402094
3.29041815016882,13.9443398507109,0.0113018422945162,2019-10-31,2019-10-17,14,14,4.28944444444444,2.07109740100374,0.999026294275617
