"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.22873519368492,10.485458481689,0.765016081879744,2019-10-14,2019-10-13,1,1,4.20416666666667,2.05040646376924,-0.0245685270182472
4.13249511229813,11.390890061988,0.47702311154917,2019-10-15,2019-10-13,2,2,4.65503496503497,2.15755300399202,0.522539852736836
4.22044232749992,11.9913613363475,0.41717198788214,2019-10-16,2019-10-13,3,3,5.53964788732394,2.35364565882886,1.31920555982402
4.04633101558859,12.6337004686765,0.219686343426079,2019-10-17,2019-10-13,4,4,4.44265734265734,2.10776121575888,0.396326327068751
4.18185190136033,12.4751322262683,0.311252447408691,2019-10-18,2019-10-13,5,5,4.56832167832168,2.13736325371278,0.386469776961348
3.85840656187367,12.0604626636992,0.207705997850637,2019-10-19,2019-10-13,6,6,3.564375,1.88795524311356,-0.294031561873668
4.35612244544562,13.3158455289794,0.275810738368144,2019-10-20,2019-10-13,7,7,4.0525,2.01308221391974,-0.303622445445622
4.47274495088215,14.0829745249896,0.227571051036232,2019-10-21,2019-10-13,8,8,4.32090277777778,2.07867813231818,-0.151842173104374
4.49945217466443,14.6160012968748,0.175807881932137,2019-10-22,2019-10-13,9,9,5.4920979020979,2.34352254141024,0.992645727433469
4.3985187482622,15.9269787754041,0.0414803549724802,2019-10-23,2019-10-13,10,10,4.98930555555556,2.23367534694627,0.590786807293357
4.28495204742462,14.0989885036583,0.14835066108074,2019-10-24,2019-10-13,11,11,4.14140845070423,2.03504507338394,-0.143543596720391
4.35009160034318,15.4718188520265,0.0566208413140944,2019-10-25,2019-10-13,12,12,5.16943661971831,2.27363950962291,0.819345019375131
3.85899690623802,15.3149769147705,0.000238100639926978,2019-10-26,2019-10-13,13,13,6.99791666666667,2.64535756877339,3.13891976042865
3.96423587971916,15.743795336486,0.000202567292341179,2019-10-27,2019-10-13,14,14,8.06395833333333,2.83971095946988,4.09972245361417
