"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.44377494596871,11.9619976926168,0.5737161498523,2019-11-06,2019-11-05,1,1,4.61070921985816,2.14725620731625,0.166934273889447
4.13592140382194,11.216002685982,0.516045204421697,2019-11-07,2019-11-05,2,2,5.34412587412587,2.3117365494636,1.20820447030393
4.22804076287795,11.6400067103322,0.490972965853297,2019-11-08,2019-11-05,3,3,5.51440559440559,2.34827715451256,1.28636483152764
4.0454167247781,11.6358716204128,0.373938271572665,2019-11-09,2019-11-05,4,4,5.99402777777778,2.44827036451814,1.94861105299968
4.26998519690467,12.7416265774643,0.317247174233723,2019-11-10,2019-11-05,5,5,5.41160839160839,2.32628639500995,1.14162319470372
4.00888075218019,12.9541949533983,0.164222911058939,2019-11-11,2019-11-05,6,6,6.32825174825175,2.51560166724618,2.31937099607156
4.23342928944735,13.4281007188305,0.203060638365915,2019-11-12,2019-11-05,7,7,7.00352112676056,2.64641665781497,2.77009183731321
4.48650145977965,13.8569575252979,0.263969045547392,2019-11-13,2019-11-05,8,8,7.51541666666667,2.74142602793996,3.02891520688702
4.45728670984095,14.6174189004377,0.159347960104499,2019-11-14,2019-11-05,9,9,6.5165034965035,2.55274430691824,2.05921678666255
4.26230677638142,14.3506915075439,0.11617212173932,2019-11-15,2019-11-05,10,10,6.56708333333333,2.56263211041564,2.30477655695191
4.24241576791549,15.0275829854167,0.0589918753635087,2019-11-16,2019-11-05,11,11,6.20409722222222,2.49080252573788,1.96168145430673
4.65504963081757,15.3593860272859,0.156821977188105,2019-11-17,2019-11-05,12,12,7.35145833333333,2.7113572861822,2.69640870251576
4.39189046343519,15.9451469043316,0.0392951580925458,2019-11-18,2019-11-05,13,13,8.16605633802817,2.85763124598472,3.77416587459298
4.09910733259912,15.7857472432927,0.00579460789633253,2019-11-19,2019-11-05,14,14,6.82272727272727,2.61203508259887,2.72361994012815
