"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.28223230648981,7.46685068049381,0.0834388970100106,2019-05-17,2019-05-16,1,1,3.69597222222222,1.92249115010244,1.41373991573241
2.50102498105418,7.50012134605465,0.180022773407914,2019-05-18,2019-05-16,2,2,3.17638888888889,1.78224265712862,0.675363907834705
2.54028985950002,7.89459999817337,0.142826758281228,2019-05-19,2019-05-16,3,3,2.9572027972028,1.7196519407144,0.41691293770278
2.44191992564319,8.21192585131797,0.067435226769443,2019-05-20,2019-05-16,4,4,3.15943262411348,1.77747928936274,0.717512698470294
2.66501082300134,8.3761431464514,0.137504096959413,2019-05-21,2019-05-16,5,5,3.13363636363636,1.77020800010517,0.468625540635019
2.46295601599783,8.36403629803397,0.0608595002166695,2019-05-22,2019-05-16,6,6,2.85286713286713,1.68904325961982,0.389911116869298
2.34582053897069,9.13192645898788,0.00170623509877666,2019-05-23,2019-05-16,7,7,3.12104166666667,1.76664701246929,0.775221127695978
2.26790850275038,8.67592575302282,0.00441200067121061,2019-05-24,2019-05-16,8,8,3.73202797202797,1.9318457422962,1.46411946927759
2.22017394749362,8.58036907523463,0.00258296982503283,2019-05-25,2019-05-16,9,9,3.40083333333333,1.84413484684101,1.18065938583971
2.15621960466586,8.3815511023841,0.00174084787538024,2019-05-26,2019-05-16,10,10,2.92839160839161,1.71125439616429,0.772172003725746
2.37701521779804,9.59465057788177,0.000196250041222209,2019-05-27,2019-05-16,11,11,2.81715277777778,1.67843760020377,0.440137559979744
2.49496380393066,9.6670745632755,0.00248990395108799,2019-05-28,2019-05-16,12,12,2.73125,1.65264938810384,0.236286196069337
2.39653099564001,9.84101276600117,0.00167217354078844,2019-05-29,2019-05-16,13,13,2.73069444444444,1.65248129927223,0.334163448804427
2.42940598240182,9.66577920593369,6.93345786929042e-05,2019-05-30,2019-05-16,14,14,2.66713286713287,1.63313589977468,0.237726884731048
