"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.2260202185392,16.7392487538333,2.70551567085064,2020-01-30,2020-01-29,1,1,8.32986011888112,2.88614970486306,0.103839900341921
8.34972825445062,17.209370908528,2.65938270575912,2020-01-31,2020-01-29,2,2,8.64395836111111,2.94006094513551,0.294230106660491
8.10005669920618,17.548268945664,2.25917225258419,2020-02-01,2020-01-29,3,3,9.12229163888889,3.02031316900895,1.02223493968271
7.88283511052524,16.6642603437666,2.35036259845677,2020-02-02,2020-01-29,4,4,9.7629166875,3.12456663995185,1.88008157697476
8.01080162137178,18.1039814848615,1.97625827498763,2020-02-03,2020-01-29,5,5,9.15244755244755,3.02530123333984,1.14164593107577
7.78766999418316,18.3770574184668,1.6755552273317,2020-02-04,2020-01-29,6,6,9.24229165277778,3.04011375655218,1.45462165859462
7.99418480472895,20.1770954350643,1.35234967874626,2020-02-05,2020-01-29,7,7,10.236760556338,3.19949379689006,2.24257575160905
8.55644965929229,20.2496081116832,1.82337887861523,2020-02-06,2020-01-29,8,8,9.97373628571428,3.15812227212853,1.41728662642199
8.13734099057725,20.7889571531689,1.31266080153889,2020-02-07,2020-01-29,9,9,8.37476195238095,2.89391809704092,0.237420961803705
8.17331442186811,19.9937347796651,1.55342919264742,2020-02-08,2020-01-29,10,10,9.07519479220779,3.01250639704014,0.901880370339684
7.54734871573074,19.6353213691345,1.13063157803852,2020-02-09,2020-01-29,11,11,8.53569445833333,2.92159108335395,0.988345742602591
7.88356157267013,20.784116674496,1.11635307697794,2020-02-10,2020-01-29,12,12,9.57727274125874,3.09471690809656,1.69371116858861
7.65150349096767,20.8964271227469,0.923538753182237,2020-02-11,2020-01-29,13,13,11.1348571357143,3.33689333598098,3.48335364474663
7.97379561123018,21.7330647725814,0.971621195366468,2020-02-12,2020-01-29,14,14,10.1535849245283,3.1864690371206,2.17978931329812
