"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.39152924828707,18.1779287747726,3.48032224782623,2020-01-30,2020-01-29,1,1,8.32986011888112,2.88614970486306,-1.06166912940595
9.48283659403047,19.5143151197475,3.03227174298099,2020-01-31,2020-01-29,2,2,8.64395836111111,2.94006094513551,-0.838878232919363
9.23558263794805,19.3799000375694,2.80816988570806,2020-02-01,2020-01-29,3,3,9.12229163888889,3.02031316900895,-0.11329099905916
9.55637320384348,19.4926267515194,3.12452053393086,2020-02-02,2020-01-29,4,4,9.7629166875,3.12456663995185,0.206543483656523
9.57362266651316,20.6297909088312,2.71014330341858,2020-02-03,2020-01-29,5,5,9.15244755244755,3.02530123333984,-0.421175114065614
9.59803480460828,20.7317994612285,2.6991876863565,2020-02-04,2020-01-29,6,6,9.24229165277778,3.04011375655218,-0.355743151830499
9.65201849516009,22.0969244315666,2.28857287285912,2020-02-05,2020-01-29,7,7,10.236760556338,3.19949379689006,0.584742061177915
9.21432082051498,21.940565388839,1.92361429697532,2020-02-06,2020-01-29,8,8,9.97373628571428,3.15812227212853,0.759415465199302
9.31890553237986,21.5481190833068,2.14148492212338,2020-02-07,2020-01-29,9,9,8.37476195238095,2.89391809704092,-0.944143579998906
9.27966376724441,22.1278036526881,1.92789938114523,2020-02-08,2020-01-29,10,10,9.07519479220779,3.01250639704014,-0.204468975036619
9.14679618708751,22.3829090762022,1.73627062265418,2020-02-09,2020-01-29,11,11,8.53569445833333,2.92159108335395,-0.611101728754177
9.44272559965614,23.6507014987129,1.64507546127359,2020-02-10,2020-01-29,12,12,9.57727274125874,3.09471690809656,0.134547141602598
9.55365542422195,24.9002287772467,1.42035078774619,2020-02-11,2020-01-29,13,13,11.1348571357143,3.33689333598098,1.58120171149235
9.1076329024866,24.6703975265787,1.14242025173147,2020-02-12,2020-01-29,14,14,10.1535849245283,3.1864690371206,1.0459520220417
