"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.53687499845854,10.2707470798262,0.309709644068041,2019-09-28,2019-09-27,1,1,4.67153846153846,2.16137420673479,1.13466346307992
3.37196276678325,10.3522336860166,0.207108963448534,2019-09-29,2019-09-27,2,2,3.21027777777778,1.79172480525827,-0.161684989005473
3.29254369244027,9.98786256134188,0.219694277671562,2019-09-30,2019-09-27,3,3,2.91804195804196,1.70822772429262,-0.374501734398309
3.71033942837946,12.0919577682826,0.14069928286735,2019-10-01,2019-09-27,4,4,2.3348951048951,1.52803635588133,-1.37544432348436
3.43260606889613,11.3129492667861,0.11695436583136,2019-10-02,2019-09-27,5,5,1.80854166666667,1.34482031017778,-1.62406440222946
3.59448770924281,12.4420939424539,0.0699558065951734,2019-10-03,2019-09-27,6,6,2.901,1.70323222139554,-0.693487709242808
3.44090878202996,12.2143566612154,0.0462391752376847,2019-10-04,2019-09-27,7,7,2.49993055555556,1.58111686967016,-0.940978226474402
3.6047313337325,12.4729534058096,0.0705004119191728,2019-10-05,2019-09-27,8,8,3.97291666666667,1.99321766665527,0.368185332934175
3.57925058259115,12.8887423634599,0.0375165989984131,2019-10-06,2019-09-27,9,9,3.71965277777778,1.92864013693011,0.140402195186633
3.5982208295106,13.7010493041924,0.00851975576710927,2019-10-07,2019-09-27,10,10,4.55342857142857,2.1338764189682,0.95520774191797
3.24395992120656,13.5317967223957,0.005830814586274,2019-10-08,2019-09-27,11,11,4.81409722222222,2.194105107378,1.57013730101566
3.58800418126698,14.9572077278178,0.0062488039891588,2019-10-09,2019-09-27,12,12,4.12517482517482,2.03105263968584,0.537170643907843
3.46757520457707,15.3906926324421,0.0395262313178218,2019-10-10,2019-09-27,13,13,4.42450704225352,2.10345122174333,0.956931837676448
3.68010905000062,14.6297205667144,0.000140192535293841,2019-10-11,2019-09-27,14,14,4.90036496350365,2.21367679743536,1.22025591350303
