"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.09464573752881,10.1803053082399,0.733398915575526,2019-06-29,2019-06-28,1,1,4.69594405594406,2.16701270322628,0.601298318415254
4.12379119740376,10.1830935412407,0.757470840439495,2019-06-30,2019-06-28,2,2,5.78736111111111,2.40569347821187,1.66356991370735
3.99656110082863,10.2536764224087,0.633845193473026,2019-07-01,2019-06-28,3,3,7.31993006293706,2.70553692692173,3.32336896210843
4.15589498466345,11.0803831191805,0.560224587785104,2019-07-02,2019-06-28,4,4,6.70416666666667,2.58924055789853,2.54827168200322
4.2987148114362,11.3575253783735,0.603069765889177,2019-07-03,2019-06-28,5,5,7.79692307692308,2.79229709682245,3.49820826548688
3.98576841404759,10.7049766751742,0.519886858200055,2019-07-04,2019-06-28,6,6,8.82243055555556,2.97025765810907,4.83666214150797
4.02052266649653,11.0561534435746,0.46945620334936,2019-07-05,2019-06-28,7,7,10.0494405804196,3.17008526390373,6.02891791392307
4.0360543179912,10.9233479579664,0.508280392369575,2019-07-06,2019-06-28,8,8,9.33388888194444,3.05514138493531,5.29783456395324
4.20597326074294,11.3848362192094,0.529331373951726,2019-07-07,2019-06-28,9,9,9.82493052777778,3.13447452179433,5.61895726703484
3.95301114556425,12.0265171432723,0.25858165021382,2019-07-08,2019-06-28,10,10,7.41783218881119,2.72356975104571,3.46482104324694
4.09554465808661,11.7265212202381,0.388240594777011,2019-07-09,2019-06-28,11,11,7.67873242253521,2.77105258386325,3.5831877644486
4.15125732607624,12.1157592968102,0.353022515824719,2019-07-10,2019-06-28,12,12,6.1146153986014,2.47277483782924,1.96335807252516
4.12707530580099,12.3350452607719,0.303504664745183,2019-07-11,2019-06-28,13,13,6.6502098041958,2.57880007061342,2.52313449839481
4.11533661013922,12.1291984714939,0.330117591464553,2019-07-12,2019-06-28,14,14,7.31479166666667,2.70458715272159,3.19945505652745
