"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.04735369690332,11.1837017742235,1.32033672497213,2019-07-14,2019-07-13,1,1,9.98426572027972,3.15978887273813,4.93691202337639
5.20563493080602,12.1718861914712,1.1542259323791,2019-07-15,2019-07-13,2,2,12.8384722083333,3.58308138455343,7.63283727752728
5.51769535344189,12.5217644175368,1.3440796787645,2019-07-16,2019-07-13,3,3,16.5933802887324,4.07349730437279,11.0756849352905
5.40355621151915,13.1190211688642,1.05491628769515,2019-07-17,2019-07-13,4,4,20.4212676056338,4.51898966646681,15.0177113941147
5.30180911630875,12.8162108790781,1.05094882200353,2019-07-18,2019-07-13,5,5,22.5350694444444,4.74711169496194,17.2332603281356
5.21406028823038,13.0056758934331,0.922608444613831,2019-07-19,2019-07-13,6,6,25.2224475524476,5.02219549126153,20.0083872642172
5.17646754095478,13.204924097732,0.839994822122682,2019-07-20,2019-07-13,7,7,28.8984507042254,5.37572792319565,23.7219831632706
5.13409785708173,13.8810203615434,0.649612479330022,2019-07-21,2019-07-13,8,8,30.6618055555556,5.5373103177947,25.5277076984739
5.20322826997499,13.6440712556662,0.753995204028153,2019-07-22,2019-07-13,9,9,35.6965972222222,5.97466293795911,30.4933689522472
5.30093498514471,13.6432912467009,0.830047221700325,2019-07-23,2019-07-13,10,10,44.877972027972,6.69910233001198,39.5770370428273
5.01554207590538,13.7832180595811,0.587530721154276,2019-07-24,2019-07-13,11,11,48.0683098591549,6.93313131702804,43.0527677832495
5.05788250540408,13.9987329723486,0.57223058595504,2019-07-25,2019-07-13,12,12,53.826875,7.33668010751457,48.7689924945959
5.19305254854845,13.2677020095082,0.837533075968898,2019-07-26,2019-07-13,13,13,55.6643356643357,7.46085354797531,50.4712831157873
5.38487625050812,15.3787140706106,0.517675744349523,2019-07-27,2019-07-13,14,14,51.2647916666667,7.15994355191902,45.8799154161586
