"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.83645385772174,16.92175959449,3.35486128374599,2019-07-28,2019-07-27,1,1,48.5379020979021,6.96691481919379,39.7014482401804
9.14171505699269,17.8507900096978,3.31980906043385,2019-07-29,2019-07-27,2,2,45.1325531914894,6.71807659910851,35.9908381344967
9.19514098474173,17.9369975357572,3.34702965980088,2019-07-30,2019-07-27,3,3,40.575034965035,6.36985360624834,31.3798939802933
9.34200192736578,19.0004332886368,3.07647771608449,2019-07-31,2019-07-27,4,4,33.1795138888889,5.7601661337924,23.8375119615231
9.1997784890452,18.9743275059753,2.92503788610544,2019-08-01,2019-07-27,5,5,35.7700699300699,5.98080846793056,26.5702914410247
9.27646022043675,19.9248994609336,2.64948809589212,2019-08-02,2019-07-27,6,6,31.7451388888889,5.63428246442161,22.4686786684521
8.96309118135404,19.2236894584986,2.57025542475942,2019-08-03,2019-07-27,7,7,24.7992361111111,4.9798831423148,15.8361449297571
9.1335421363678,18.8304318939742,2.90683942742849,2019-08-04,2019-07-27,8,8,18.5507692307692,4.30706039321127,9.4172270944014
9.46179745316596,19.4336615146059,3.04029542678694,2019-08-05,2019-07-27,9,9,16.6079166666667,4.07528117639344,7.14611921350074
9.16232914025031,20.0959926676671,2.46808023215854,2019-08-06,2019-07-27,10,10,12.3977083333333,3.52103796249534,3.23537919308299
9.38600464131982,19.8209244193731,2.80645494174777,2019-08-07,2019-07-27,11,11,12.0967832307692,3.47804301738337,2.71077858944938
9.59834471368214,20.7042977682946,2.70945274110805,2019-08-08,2019-07-27,12,12,10.103263875,3.17856317775815,0.50491916131786
9.41213501696881,21.0773004053301,2.38652599982137,2019-08-09,2019-07-27,13,13,10.8061805555556,3.28727555211844,1.39404553858679
9.0609398587789,19.5625530688805,2.55143601873186,2019-08-10,2019-07-27,14,14,10.9986713286713,3.31642447956701,1.9377314698924
