"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.44528182888548,13.6837017627609,1.89988492588091,2019-05-05,2019-05-04,1,1,3.07246478873239,1.75284477028983,-3.37281704015309
6.02378435909698,13.7816817947484,1.4311601234166,2019-05-06,2019-05-04,2,2,2.83895104895105,1.68491870692655,-3.18483331014593
6.34558378316987,14.5859742317888,1.48578937484752,2019-05-07,2019-05-04,3,3,3.25486111111111,1.80412336360658,-3.09072267205876
6.24863400679076,14.4003922843966,1.45122665989517,2019-05-08,2019-05-04,4,4,3.00965034965035,1.73483438680767,-3.23898365714041
6.46244149517573,14.6897545530286,1.56636477186104,2019-05-09,2019-05-04,5,5,3.76457746478873,1.94025190755962,-2.697864030387
6.30031946973494,15.0584103633958,1.2986213173632,2019-05-10,2019-05-04,6,6,4.35090277777778,2.08588177464059,-1.94941669195716
6.52701861660802,15.1104530047035,1.49423604796121,2019-05-11,2019-05-04,7,7,5.14408451408451,2.26805743183115,-1.38293410252351
6.02788949007586,14.4540273833555,1.22878746202003,2019-05-12,2019-05-04,8,8,5.75923611111111,2.39984085120474,-0.268653378964748
6.09917908244975,15.4860271649918,1.00816507547587,2019-05-13,2019-05-04,9,9,5.30685314685315,2.30366081419404,-0.792325935596599
6.24772220777108,15.5859059706908,1.10500014051011,2019-05-14,2019-05-04,10,10,5.18573426573427,2.27722073276489,-1.06198794203681
6.19201919799314,15.756541583851,1.01465852139036,2019-05-15,2019-05-04,11,11,4.51212765957447,2.12417693697452,-1.67989153841867
6.43635852724376,16.2441210928653,1.089093138212,2019-05-16,2019-05-04,12,12,3.835625,1.95847517216839,-2.60073352724376
6.16915652208973,16.1482731963997,0.900726174211985,2019-05-17,2019-05-04,13,13,3.69597222222222,1.92249115010244,-2.47318429986751
6.29985872028072,16.5124370001695,0.914613105025787,2019-05-18,2019-05-04,14,14,3.17638888888889,1.78224265712862,-3.12346983139183
