"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.09227574512066,6.94914755020738,0.0659547724437603,2019-05-05,2019-05-04,1,1,3.07246478873239,1.75284477028983,0.980189043611726
2.02876833451577,7.31226769832383,0.0209022993591215,2019-05-06,2019-05-04,2,2,2.83895104895105,1.68491870692655,0.81018271443528
2.20554593594915,7.67622593909488,0.0398464778492311,2019-05-07,2019-05-04,3,3,3.25486111111111,1.80412336360658,1.04931517516196
2.14528610318981,7.72584858775075,0.022445424037229,2019-05-08,2019-05-04,4,4,3.00965034965035,1.73483438680767,0.864364246460542
2.083807182355,7.59907594615914,0.0170139333114561,2019-05-09,2019-05-04,5,5,3.76457746478873,1.94025190755962,1.68077028243373
2.08502705167046,7.6048149719449,0.0169628876397497,2019-05-10,2019-05-04,6,6,4.35090277777778,2.08588177464059,2.26587572610732
2.3252589567759,8.350345613156,0.0256203257248469,2019-05-11,2019-05-04,7,7,5.14408451408451,2.26805743183115,2.81882555730862
2.28634363108798,8.23248206936753,0.0239945694462618,2019-05-12,2019-05-04,8,8,5.75923611111111,2.39984085120474,3.47289248002313
2.31193158398827,8.55808142667178,0.013360489170482,2019-05-13,2019-05-04,9,9,5.30685314685315,2.30366081419404,2.99492156286488
2.32086574755187,9.18218524401461,0.000277738936719626,2019-05-14,2019-05-04,10,10,5.18573426573427,2.27722073276489,2.8648685181824
2.15352616978608,9.15405466532084,0.00820606460733908,2019-05-15,2019-05-04,11,11,4.51212765957447,2.12417693697452,2.35860148978839
2.10984829648675,9.60709872222532,0.0378180543796997,2019-05-16,2019-05-04,12,12,3.835625,1.95847517216839,1.72577670351325
2.29020361191327,9.76701117950224,0.00970974596109649,2019-05-17,2019-05-04,13,13,3.69597222222222,1.92249115010244,1.40576861030895
2.10054946646328,9.31574297233033,0.0235670746449283,2019-05-18,2019-05-04,14,14,3.17638888888889,1.78224265712862,1.07583942242561
