"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.79590097904921,8.79884346498835,0.14281228040305,2019-10-06,2019-10-05,1,1,3.71965277777778,1.92864013693011,0.92375179872857
2.49695396484593,8.43530086772141,0.0655317241368847,2019-10-07,2019-10-05,2,2,4.55342857142857,2.1338764189682,2.05647460658264
2.56482649970402,8.98470182398707,0.0422573483902163,2019-10-08,2019-10-05,3,3,4.81409722222222,2.194105107378,2.2492707225182
2.71344613562147,9.73263600099633,0.0305518743886502,2019-10-09,2019-10-05,4,4,4.12517482517482,2.03105263968584,1.41172868955335
2.60035821333173,10.2086876047122,0.000901293693782645,2019-10-10,2019-10-05,5,5,4.42450704225352,2.10345122174333,1.82414882892179
2.66377132890767,10.6961868160749,3.95605211103594e-05,2019-10-11,2019-10-05,6,6,4.90036496350365,2.21367679743536,2.23659363459598
2.98660151265162,10.9959940184839,0.0196943409396355,2019-10-12,2019-10-05,7,7,3.84260563380282,1.96025652244874,0.8560041211512
2.58734351860399,10.7002226108986,0.0029241236279099,2019-10-13,2019-10-05,8,8,4.00979020979021,2.00244605664927,1.42244669118622
3.03948841603379,12.394964718797,0.00114396887206133,2019-10-14,2019-10-05,9,9,4.20416666666667,2.05040646376924,1.16467825063288
2.70184971992041,11.7204516300993,0.0185105979578446,2019-10-15,2019-10-05,10,10,4.65503496503497,2.15755300399202,1.95318524511456
2.78504941196239,12.7076763787472,0.0515695652605029,2019-10-16,2019-10-05,11,11,5.53964788732394,2.35364565882886,2.75459847536155
2.53636472437077,12.0585070700083,0.0825656642756434,2019-10-17,2019-10-05,12,12,4.44265734265734,2.10776121575888,1.90629261828657
2.70070267913674,12.866693158535,0.0901526762433133,2019-10-18,2019-10-05,13,13,4.56832167832168,2.13736325371278,1.86761899918494
2.6845260387962,13.0932100205256,0.116656014470701,2019-10-19,2019-10-05,14,14,3.564375,1.88795524311356,0.879848961203797
