"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.47211818146298,15.0123628620671,2.53591623459156,"2019-01-07",2019-01-02,5,5,8.06215278472222,2.83939303104065,0.590034603259239
7.67031879134746,14.5410934206731,2.97834943800784,"2019-01-08",2019-01-03,5,5,7.47105633098592,2.73332331256036,-0.199262460361544
7.14736513059202,14.2701248284165,2.46279486286201,"2019-01-09",2019-01-04,5,5,7.01000002083333,2.64764046290907,-0.137365109758691
7.06929375938951,14.8923980788377,2.12740225742254,"2019-01-10",2019-01-05,5,5,7.42601396503497,2.7250713687966,0.356720205645465
7.33817891435373,14.4303697312843,2.62142655168172,"2019-01-11",2019-01-06,5,5,6.60715277777778,2.57043824624864,-0.731026136575951
7.02345574781746,14.3864251111065,2.27230458129654,"2019-01-12",2019-01-07,5,5,7.69055946153846,2.77318579643313,0.667103713721005
7.43043534893891,14.5110286671793,2.69757816823921,"2019-01-13",2019-01-08,5,5,8.87475172340426,2.97905215184365,1.44431637446535
7.69388056290838,15.7332120161355,2.49974352759203,"2019-01-14",2019-01-09,5,5,8.91666665972222,2.98607881003202,1.22278609681384
7.95603026279977,15.9609062338055,2.70989835245624,"2019-01-15",2019-01-10,5,5,8.24685717142857,2.87173417492437,0.290826908628797
8.62045214058387,16.5093412211473,3.27230891416261,"2019-01-16",2019-01-11,5,5,7.53433567832168,2.744874437624,-1.08611646226219
8.68548988344723,16.6710974337422,3.28046541349472,"2019-01-17",2019-01-12,5,5,8.49780141843972,2.91509886941073,-0.187688465007511
8.40690485010125,16.0023909101782,3.23508338860291,"2019-01-18",2019-01-13,5,5,8.23583335416667,2.86981416718342,-0.171071495934576
8.96871023384942,17.5623595876996,3.23573215178448,"2019-01-19",2019-01-14,5,5,9.82791666666667,3.13495082364408,0.859206432817254
9.06085642016608,17.682447798365,3.29495475806324,"2019-01-20",2019-01-15,5,5,8.95243052083333,2.99206124951234,-0.108425899332754
9.26178649952357,16.966970037077,3.87120761897016,"2019-01-21",2019-01-16,5,5,7.74531471328671,2.78304055185811,-1.51647178623686
9.47849488320164,17.4913398794574,3.90128841696764,"2019-01-22",2019-01-17,5,5,7.48736109027778,2.73630427589436,-1.99113379292386
9.3009158058063,17.9075906573953,3.48846930027813,"2019-01-23",2019-01-18,5,5,9.48034724305556,3.07901725280252,0.179431437249264
9.20340573835984,17.5258850270688,3.53827479422266,"2019-01-24",2019-01-19,5,5,9.14521128169014,3.02410503813775,-0.058194456669705
8.89469614038952,17.4334713162001,3.20214766188756,"2019-01-25",2019-01-20,5,5,7.87972222222222,2.80708429196956,-1.0149739181673
8.82687691446404,16.9967812902404,3.3098408722556,"2019-01-26",2019-01-21,5,5,7.82555554861111,2.79741944452581,-1.00132136585293
8.29709298338902,16.2948725342687,2.97301805353187,"2019-01-27",2019-01-22,5,5,9.06244754545455,3.01038993245967,0.765354562065529
8.08210829677074,15.7902251957512,2.93134864880214,"2019-01-28",2019-01-23,5,5,8.73293706993007,2.95515432252363,0.650828773159331
7.75776731128277,15.2880621881348,2.75745486388298,"2019-01-29",2019-01-24,5,5,10.3911805486111,3.22353541140951,2.63341323732833
8.27090825676568,15.9236836946092,3.10248874937805,"2019-01-30",2019-01-25,5,5,9.83583330555556,3.13621321111234,1.56492504878988
8.0128793189539,15.917461655325,2.794703187847,"2019-01-31",2019-01-26,5,5,8.36407141428571,2.89207043729673,0.351192095331813
8.11776159099364,15.0907148545939,3.28936341998347,"2019-02-01",2019-01-27,5,5,9.16000003521127,3.02654919590138,1.04223844421763
8.48781750403001,16.047285929282,3.31555100309195,"2019-02-02",2019-01-28,5,5,9.58270834722222,3.09559499082522,1.09489084319221
8.3122552502545,16.1372502431114,3.05926951805636,"2019-02-03",2019-01-29,5,5,7.97790206293706,2.8245180231213,-0.334353187317438
8.43103508252145,16.3538005457071,3.10910590903393,"2019-02-04",2019-01-30,5,5,8.72694445833333,2.95414022320088,0.295909375811885
8.6468193975691,16.4775166625197,3.31911621572246,"2019-02-05",2019-01-31,5,5,7.70027972727273,2.77493778800043,-0.946539670296372
8.36174609395477,16.1178054463387,3.12808076838517,"2019-02-06",2019-02-01,5,5,8.66993057638889,2.94447458409627,0.308184482434122
8.35179589506094,16.113737090431,3.11770642235739,"2019-02-07",2019-02-02,5,5,9.34340277083333,3.05669801760549,0.991606875772387
8.29272361712804,15.8733740637126,3.1516104733749,"2019-02-08",2019-02-03,5,5,7.70814286428571,2.7763542396974,-0.584580752842328
8.24708758083906,15.674216846656,3.18437211428293,"2019-02-09",2019-02-04,5,5,7.52664336363636,2.74347286548206,-0.720444217202695
8.64486196079204,16.4069019020892,3.34848209393315,"2019-02-10",2019-02-05,5,5,8.43251752447553,2.90387973657235,-0.212344436316508
8.19705681618161,15.3403209475096,3.27403095741371,"2019-02-11",2019-02-06,5,5,9.01076393055556,3.00179345234737,0.813707114373955
8.60493051487855,15.474586877238,3.73671024269803,"2019-02-12",2019-02-07,5,5,9.22300696503497,3.0369403953708,0.618076450156417
8.77258026753255,16.1489251315339,3.62954266118743,"2019-02-13",2019-02-08,5,5,7.45562499305556,2.7304990373658,-1.31695527447699
8.29790313562009,15.7213037503084,3.2263570989567,"2019-02-14",2019-02-09,5,5,7.61580418881119,2.7596746527102,-0.682098946808903
8.88645093619852,16.3733662175291,3.66963267086593,"2019-02-15",2019-02-10,5,5,8.48153844055944,2.91230809506128,-0.404912495639076
9.02756535652439,17.0358863544726,3.54089362799903,"2019-02-16",2019-02-11,5,5,7.23437499305556,2.68967934762781,-1.79319036346883
