"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.96334882103155,16.956341682719,3.49676013829712,"2019-01-07",2019-01-02,5,5,8.06215278472222,2.83939303104065,-0.901196036309333
8.91280794574333,17.1385982958377,3.35251056085247,"2019-01-08",2019-01-03,5,5,7.47105633098592,2.73332331256036,-1.44175161475741
8.78376297278344,16.787526939101,3.34972097199796,"2019-01-09",2019-01-04,5,5,7.01000002083333,2.64764046290907,-1.77376295195011
9.64374464342688,17.8658724681509,3.93654083176186,"2019-01-10",2019-01-05,5,5,7.42601396503497,2.7250713687966,-2.21773067839191
9.45628856757536,18.2195379521205,3.54109867788177,"2019-01-11",2019-01-06,5,5,6.60715277777778,2.57043824624864,-2.84913578979758
9.58868804939147,17.9089525433413,3.84640084542539,"2019-01-12",2019-01-07,5,5,7.69055946153846,2.77318579643313,-1.89812858785301
9.26011911994959,17.2350184477459,3.74260284950769,"2019-01-13",2019-01-08,5,5,8.87475172340426,2.97905215184365,-0.38536739654533
8.76115256195188,16.7309909474875,3.34705354768143,"2019-01-14",2019-01-09,5,5,8.91666665972222,2.98607881003202,0.15551409777034
8.92306932726318,16.8505922823358,3.49448480400076,"2019-01-15",2019-01-10,5,5,8.24685717142857,2.87173417492437,-0.676212155834607
8.23795710580522,16.6727373606121,2.74611952748551,"2019-01-16",2019-01-11,5,5,7.53433567832168,2.744874437624,-0.703621427483538
7.91942658165244,15.8830508862585,2.69925382542054,"2019-01-17",2019-01-12,5,5,8.49780141843972,2.91509886941073,0.578374836787276
8.03379983623557,15.5766334599036,2.9655158007795,"2019-01-18",2019-01-13,5,5,8.23583335416667,2.86981416718342,0.202033517931097
8.30955651358448,15.4437871357699,3.36870000496119,"2019-01-19",2019-01-14,5,5,9.82791666666667,3.13495082364408,1.51836015308219
8.16863372426814,16.7174059874723,2.64866477658711,"2019-01-20",2019-01-15,5,5,8.95243052083333,2.99206124951234,0.783796796565195
8.19361801525133,15.7592780446635,3.08038860285195,"2019-01-21",2019-01-16,5,5,7.74531471328671,2.78304055185811,-0.44830330196462
7.60273305873487,15.0371865776146,2.67921132049957,"2019-01-22",2019-01-17,5,5,7.48736109027778,2.73630427589436,-0.115371968457088
8.17824326017578,16.4502377601308,2.76768582868535,"2019-01-23",2019-01-18,5,5,9.48034724305556,3.07901725280252,1.30210398287978
7.97993403318796,15.7877931707922,2.81021570327843,"2019-01-24",2019-01-19,5,5,9.14521128169014,3.02410503813775,1.16527724850218
8.53213007159464,16.2300654380977,3.28808041368239,"2019-01-25",2019-01-20,5,5,7.87972222222222,2.80708429196956,-0.652407849372421
8.71116874847754,16.0875303759152,3.57970734053773,"2019-01-26",2019-01-21,5,5,7.82555554861111,2.79741944452581,-0.885613199866432
8.34595435707721,16.0796764293174,3.1255619994773,"2019-01-27",2019-01-22,5,5,9.06244754545455,3.01038993245967,0.716493188377342
8.40344519720214,15.9422054445319,3.25791719789814,"2019-01-28",2019-01-23,5,5,8.73293706993007,2.95515432252363,0.32949187272793
8.21216353201036,15.70168310609,3.12879355362399,"2019-01-29",2019-01-24,5,5,10.3911805486111,3.22353541140951,2.17901701660073
8.50748533001408,16.0438156698455,3.341750579107,"2019-01-30",2019-01-25,5,5,9.83583330555556,3.13621321111234,1.32834797554148
8.63909604089603,16.6077149729909,3.25157139336441,"2019-01-31",2019-01-26,5,5,8.36407141428571,2.89207043729673,-0.275024626610319
8.41479659439781,16.032177596228,3.2314864987298,"2019-02-01",2019-01-27,5,5,9.16000003521127,3.02654919590138,0.745203440813459
8.88401280468013,16.8461323338359,3.44773673019879,"2019-02-02",2019-01-28,5,5,9.58270834722222,3.09559499082522,0.69869554254209
8.57892104867029,16.0742538288203,3.41764755114141,"2019-02-03",2019-01-29,5,5,7.97790206293706,2.8245180231213,-0.60101898573323
8.83534426394137,16.6573791093233,3.47269241112555,"2019-02-04",2019-01-30,5,5,8.72694445833333,2.95414022320088,-0.108399805608043
8.73798449190727,16.5057496249099,3.41987178044913,"2019-02-05",2019-01-31,5,5,7.70027972727273,2.77493778800043,-1.03770476463454
8.81777395181311,16.4332450937638,3.55380353636355,"2019-02-06",2019-02-01,5,5,8.66993057638889,2.94447458409627,-0.147843375424218
8.76874900611325,16.3484907725636,3.53097177207872,"2019-02-07",2019-02-02,5,5,9.34340277083333,3.05669801760549,0.574653764720084
9.02898594635139,17.2039801953318,3.46661991290918,"2019-02-08",2019-02-03,5,5,7.70814286428571,2.7763542396974,-1.32084308206568
9.17786188840672,17.5128479901557,3.51248230444983,"2019-02-09",2019-02-04,5,5,7.52664336363636,2.74347286548206,-1.65121852477036
8.91248696814399,16.7314363368495,3.53571569144907,"2019-02-10",2019-02-05,5,5,8.43251752447553,2.90387973657235,-0.479969443668464
8.35451700982679,15.5762320678892,3.36415292177695,"2019-02-11",2019-02-06,5,5,9.01076393055556,3.00179345234737,0.656246920728774
8.72378689779058,16.5904537047583,3.36382532570578,"2019-02-12",2019-02-07,5,5,9.22300696503497,3.0369403953708,0.499220067244392
8.88271227018224,16.9451865157864,3.40152633815557,"2019-02-13",2019-02-08,5,5,7.45562499305556,2.7304990373658,-1.42708727712668
8.97240940770412,16.5942484980495,3.67562595291962,"2019-02-14",2019-02-09,5,5,7.61580418881119,2.7596746527102,-1.35660521889293
8.38901092130638,15.5667208495356,3.41247838983624,"2019-02-15",2019-02-10,5,5,8.48153844055944,2.91230809506128,0.0925275192530552
8.70970053517724,16.3827358394553,3.44058393216374,"2019-02-16",2019-02-11,5,5,7.23437499305556,2.68967934762781,-1.47532554212168
8.95451807928403,17.0441281017779,3.44609725680649,"2019-02-17",2019-02-12,5,5,8.20380283802817,2.86422814001053,-0.750715241255859
8.90415168975238,16.3126652583914,3.72131484435809,"2019-02-18",2019-02-13,5,5,7.62657344755245,2.76162514609649,-1.27757824219993
8.60914846008591,15.7616253876133,3.60308249731143,"2019-02-19",2019-02-14,5,5,7.04305555555556,2.65387557273425,-1.56609290453035
8.36782635964586,16.0874889080405,3.14891371842808,"2019-02-20",2019-02-15,5,5,9.19312502083333,3.03201665906263,0.825298661187471
8.08275781603042,15.6801616451171,2.97983510715766,"2019-02-21",2019-02-16,5,5,7.73167833566434,2.78058956620073,-0.351079480366081
8.25984188592876,16.1615971836541,2.98542840269939,"2019-02-22",2019-02-17,5,5,8.26624997916667,2.87510868997446,0.00640809323790847
8.62483697622918,16.2290029864985,3.40436035041606,"2019-02-23",2019-02-18,5,5,10.8288732676056,3.29072534065145,2.20403629137642
8.11099562587827,15.472655727339,3.10616750354695,"2019-02-24",2019-02-19,5,5,8.86209790909091,2.97692759554056,0.751102283212637
7.91499596190411,14.8840532496363,3.1284230640251,"2019-02-25",2019-02-20,5,5,7.8144444375,2.79543278178889,-0.10055152440411
8.16933570575681,16.2518531883255,2.83939765447464,"2019-02-26",2019-02-21,5,5,9.38749998611111,3.06390273770417,1.2181642803543
8.12639305305291,15.1606781251175,3.26775857996851,"2019-02-27",2019-02-22,5,5,8.57861108333333,2.92892660941399,0.452218030280424
8.40831795492908,15.5644510401238,3.43820308276421,"2019-02-28",2019-02-23,5,5,9.27314686013986,3.04518420791581,0.864828905210777
8.38230921605537,15.6561489143742,3.36230315284576,"2019-03-01",2019-02-24,5,5,0.848125,0.920937022819693,-7.53418421605537
8.58880716138813,16.2145794972773,3.36575806148831,"2019-03-02",2019-02-25,5,5,0.442307692307692,0.665062171761176,-8.14649946908044
8.53221709998464,15.6448584988342,3.55938640397083,"2019-03-03",2019-02-26,5,5,0.494652777777778,0.703315560596933,-8.03756432220686
