"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.85761700293794,17.5614940103748,3.10360860078565,"2019-01-16",2019-01-02,14,14,7.53433567832168,2.744874437624,-1.32328132461626
8.94487021898084,17.4668620153825,3.2481327056694,"2019-01-17",2019-01-03,14,14,8.49780141843972,2.91509886941073,-0.447068800541125
8.60075893690188,17.8747120022823,2.6816045130329,"2019-01-18",2019-01-04,14,14,8.23583335416667,2.86981416718342,-0.364925582735207
9.44986897813292,19.040966539559,3.18455531700056,"2019-01-19",2019-01-05,14,14,9.82791666666667,3.13495082364408,0.378047688533751
9.35251089993705,19.1025106219267,3.04758418592418,"2019-01-20",2019-01-06,14,14,8.95243052083333,2.99206124951234,-0.40008037910372
9.34298604166557,18.498771137537,3.28421353411015,"2019-01-21",2019-01-07,14,14,7.74531471328671,2.78304055185811,-1.59767132837886
9.29559032488352,18.9309039478219,3.05119931265306,"2019-01-22",2019-01-08,14,14,7.48736109027778,2.73630427589436,-1.80822923460574
8.76587917450431,17.6531274224586,2.95799750907357,"2019-01-23",2019-01-09,14,14,9.48034724305556,3.07901725280252,0.714468068551254
8.83884115125339,18.2544798913185,2.80064091145172,"2019-01-24",2019-01-10,14,14,9.14521128169014,3.02410503813775,0.306370130436751
8.21035120805184,16.4873809285864,2.78982351630357,"2019-01-25",2019-01-11,14,14,7.87972222222222,2.80708429196956,-0.330628985829616
7.81359178412536,16.8587446071703,2.20409766525728,"2019-01-26",2019-01-12,14,14,7.82555554861111,2.79741944452581,0.0119637644857544
8.21023163947705,17.4102128300333,2.42781784254174,"2019-01-27",2019-01-13,14,14,9.06244754545455,3.01038993245967,0.8522159059775
7.9628315704974,15.9625976540011,2.71714328877772,"2019-01-28",2019-01-14,14,14,8.73293706993007,2.95515432252363,0.770105499432667
8.27567736574205,16.7824717748978,2.74516480872561,"2019-01-29",2019-01-15,14,14,10.3911805486111,3.22353541140951,2.11550318286905
