"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.43456649126524,16.6937312634419,1.87001252128909,"2019-01-16",2019-01-02,14,14,7.53433567832168,2.744874437624,0.0997691870564354
7.53031301097656,15.4323357176051,2.43323183644227,"2019-01-17",2019-01-03,14,14,8.49780141843972,2.91509886941073,0.967488407463163
7.60029499549609,15.9192861778223,2.32205326676284,"2019-01-18",2019-01-04,14,14,8.23583335416667,2.86981416718342,0.635538358670577
6.94769554499944,14.8023423075779,2.02867350775036,"2019-01-19",2019-01-05,14,14,9.82791666666667,3.13495082364408,2.88022112166723
6.94683323183697,14.8664959808901,2.00409221614746,"2019-01-20",2019-01-06,14,14,8.95243052083333,2.99206124951234,2.00559728899636
7.18865919726561,15.331000244227,2.09338328878198,"2019-01-21",2019-01-07,14,14,7.74531471328671,2.78304055185811,0.556655516021103
7.49063241797249,16.0811507759088,2.14233845093932,"2019-01-22",2019-01-08,14,14,7.48736109027778,2.73630427589436,-0.00327132769471383
7.61620849183554,15.8631721589118,2.36125022970809,"2019-01-23",2019-01-09,14,14,9.48034724305556,3.07901725280252,1.86413875122002
7.95677079982788,16.6163766250568,2.44994718109317,"2019-01-24",2019-01-10,14,14,9.14521128169014,3.02410503813775,1.18844048186226
8.32472079956455,17.0880421673981,2.67895034180521,"2019-01-25",2019-01-11,14,14,7.87972222222222,2.80708429196956,-0.444998577342332
8.4936740427868,18.1031110951969,2.47749681522541,"2019-01-26",2019-01-12,14,14,7.82555554861111,2.79741944452581,-0.66811849417569
8.77154626127018,17.5724024354614,2.9977955602666,"2019-01-27",2019-01-13,14,14,9.06244754545455,3.01038993245967,0.290901284184367
9.05553189962239,18.235911359058,3.05595697159902,"2019-01-28",2019-01-14,14,14,8.73293706993007,2.95515432252363,-0.322594829692321
8.8972391809975,18.6117966825264,2.72748163600883,"2019-01-29",2019-01-15,14,14,10.3911805486111,3.22353541140951,1.4939413676136
8.87619858669584,17.1637454669311,3.29667523381737,"2019-01-30",2019-01-16,14,14,9.83583330555556,3.13621321111234,0.959634718859725
9.43176955602302,18.5902406420957,3.35108573944786,"2019-01-31",2019-01-17,14,14,8.36407141428571,2.89207043729673,-1.06769814173731
9.27013422781881,18.2439966607068,3.30541433351277,"2019-02-01",2019-01-18,14,14,9.16000003521127,3.02654919590138,-0.110134192607537
9.45847786809984,18.9908717338781,3.21512139189048,"2019-02-02",2019-01-19,14,14,9.58270834722222,3.09559499082522,0.124230479122375
8.83443081342124,17.5920465075894,3.06343358340183,"2019-02-03",2019-01-20,14,14,7.97790206293706,2.8245180231213,-0.856528750484184
8.53734268067996,17.0896724736879,2.92334964518865,"2019-02-04",2019-01-21,14,14,8.72694445833333,2.95414022320088,0.189601777653367
