"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.63683530669918,10.9397865379643,0.998255981698718,2019-07-13,2019-07-12,1,1,9.03118055555556,3.00519226598824,4.39434524885638
4.71251867769941,11.5236638370436,0.896837471209116,2019-07-14,2019-07-12,2,2,9.98426572027972,3.15978887273813,5.27174704258031
4.44245899999548,10.5906151552795,0.923724349883204,2019-07-15,2019-07-12,3,3,12.8384722083333,3.58308138455343,8.39601320833782
4.59160416471378,11.1620353484108,0.892349481273874,2019-07-16,2019-07-12,4,4,16.5933802887324,4.07349730437279,12.0017761240186
4.68521978601295,11.6092882694397,0.849776337708937,2019-07-17,2019-07-12,5,5,20.4212676056338,4.51898966646681,15.7360478196209
4.65226579069931,11.493817838734,0.85297965860794,2019-07-18,2019-07-12,6,6,22.5350694444444,4.74711169496194,17.8828036537451
4.68005087984915,12.6492541421111,0.593063336708036,2019-07-19,2019-07-12,7,7,25.2224475524476,5.02219549126153,20.5423966725984
5.05387883336496,13.0973738111517,0.7693699060662,2019-07-20,2019-07-12,8,8,28.8984507042254,5.37572792319565,23.8445718708604
4.65892607312554,12.8394593463375,0.53830098898787,2019-07-21,2019-07-12,9,9,30.6618055555556,5.5373103177947,26.0028794824301
4.54728916845907,12.9780278907497,0.438736336778364,2019-07-22,2019-07-12,10,10,35.6965972222222,5.97466293795911,31.1493080537631
4.73849904701347,13.1986489503641,0.519299321532752,2019-07-23,2019-07-12,11,11,44.877972027972,6.69910233001198,40.1394729809585
4.68307624334634,12.2971646778985,0.674619030380652,2019-07-24,2019-07-12,12,12,48.0683098591549,6.93313131702804,43.3852336158086
4.5821195905856,12.5238045188731,0.550977289649203,2019-07-25,2019-07-12,13,13,53.826875,7.33668010751457,49.2447554094144
4.65849903994028,13.1284943811068,0.480782538842876,2019-07-26,2019-07-12,14,14,55.6643356643357,7.46085354797531,51.0058366243954
